index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
820,20,20,300.0,300.0,-6.735789955432119,8.669622709874176,0.01421737640482487,0.04736480178170038,-0.0020897958564630678
821,20,21,300.0,310.0,-5.4405718621193415,8.999735268028617,-0.022112878560757443,0.023926953536804574,0.05499249961812487
822,20,22,300.0,320.0,-4.159201761837632,8.979786572090383,-0.01657128347482943,-0.05067263554767084,0.03532099686548582
823,20,23,300.0,330.0,-4.02909513951762,7.906602407335881,0.05297465704720449,-0.10654076709538163,-0.03537233115540655
824,20,24,300.0,340.0,-6.18730344104233,6.605171387818571,0.031429882123187314,-0.010645518329447927,-0.05106390463811756
825,20,25,300.0,350.0,-9.426473979664447,6.942145136461756,-0.20097031180265926,0.1203607948687546,0.005183150240590038
826,20,26,300.0,360.0,-8.893232006376305,8.717760256929155,-0.06682618726581868,0.18756055371698302,0.010910857157487075
827,20,27,300.0,370.0,-9.931241477331836,10.389824184650832,-0.24165486936801683,0.047938975301368134,0.03242035809326641
828,20,28,300.0,380.0,-9.287238826114205,9.650890430581985,0.26324591836240613,-0.1426946216715494,0.10929695441072469
829,20,29,300.0,390.0,-3.9065552995225525,6.186895404395151,1.7674712677692548,-0.11787854324328755,0.15575560736323676
830,20,30,300.0,400.0,-1.5339361071154347,5.321993210952492,0.8523586751323389,0.04982826013499515,-0.19901137970212215
831,20,31,300.0,410.0,-2.3922798265933327,7.105059231559358,0.10927294043172557,0.14926334835674826,-0.0718858900496774
832,20,32,300.0,420.0,-3.4427768554601528,8.032497513650338,-0.08881344856244047,0.03857722809758811,0.050957647936855636
833,20,33,300.0,430.0,-3.9841728405222554,7.801137582548339,-0.13821618695803645,-0.006337381256399216,-0.007500820799590413
834,20,34,300.0,440.0,-4.897716650971337,7.852014288443776,-0.03311935162067927,0.0734924888373669,-0.12405170310559614
835,20,35,300.0,450.0,-6.067153860767696,9.119092013947023,0.17428101113231834,0.14795351258445477,-0.13125103968353033
836,20,36,300.0,460.0,-6.3109847686384315,10.575691000084204,0.3481691562284718,0.06867741130332142,-0.02288042847395164
837,20,37,300.0,470.0,-6.117401066541633,10.44840058832348,0.37707893486787203,-0.08424662314246084,-0.008016432699698175
838,20,38,300.0,480.0,-6.854078791881148,8.805001200087641,0.2719539586872479,-0.0037127027427404594,-0.11888485870225336
839,20,39,300.0,490.0,-8.574122382842337,10.221977861539406,0.246631701381399,0.362604038150078,-0.21514852347675223
840,21,0,310.0,100.0,2.041159533361959,-10.815657250028044,0.24290088790619738,-0.41623194018916626,0.23862929405834377
841,21,1,310.0,110.0,6.157581013530685,-17.684302416509095,0.2613253583456375,-0.26521965931926716,0.19019359247214457
842,21,2,310.0,120.0,10.509899503927725,-20.040467420817237,0.23940700734055798,-0.15860051129860286,0.1057421707572124
843,21,3,310.0,130.0,13.736485579223482,-22.998261542766485,0.19347288182389688,-0.12868132984165093,0.1223994302466877
844,21,4,310.0,140.0,19.561376231177356,-25.373303237419766,0.3056397009200683,0.03882299583258055,0.038144849317803986
845,21,5,310.0,150.0,18.558264418055412,-22.803983999475737,-0.0004249876770741137,0.08101146440933793,-0.11502020554200018
846,21,6,310.0,160.0,19.21382358045568,-23.816671341818665,0.1410761783662918,-0.06813043947183917,-0.02761132988404983
847,21,7,310.0,170.0,21.369482614927986,-24.430288109097525,0.17030327153339828,0.20659004129476405,-0.045085757465116005
848,21,8,310.0,180.0,20.63365026272769,-20.083653724412326,0.1213245679198759,0.34946661820103336,-0.1281854071455383
849,21,9,310.0,190.0,17.03096294249031,-18.725219705907115,0.16399018175239524,0.2946914600661027,-0.19785474933428895
850,21,10,310.0,200.0,13.878151176196695,-15.791342180535711,0.170319088641736,0.37189924316278433,-0.203866165342574
851,21,11,310.0,210.0,12.88612952908485,-12.641896480034513,0.10157311546349203,0.23153854749312627,-0.0677143228087354
852,21,12,310.0,220.0,12.627563303834142,-11.632143767343258,0.1489915306074332,0.15605997992487325,-0.09924812347159467
853,21,13,310.0,230.0,11.15258537326799,-9.79801746180007,0.3732656798604424,0.3070218962087352,-0.34601099371759625
854,21,14,310.0,240.0,7.8140831231955294,-6.683237468317094,0.4777658569547474,0.48041110794316405,-0.45993724145755943
855,21,15,310.0,250.0,3.326432110438276,-2.907866635498796,0.3451329178545494,0.5308473675905957,-0.3384063502888235
856,21,16,310.0,260.0,-0.8942245408069653,0.6817633849909872,0.19127704252638195,0.43769508681870006,-0.181686882652069
857,21,17,310.0,270.0,-3.8927828130302995,3.5125611684510987,0.10726460475823957,0.29353836924630994,-0.12922010092905503
858,21,18,310.0,280.0,-5.5706906529120435,5.439819853530289,0.08875232865744967,0.17673383065514492,-0.128514177369625
859,21,19,310.0,290.0,-6.2494854858658515,6.660628410360642,0.07487389128784927,0.11263765066561458,-0.09983107371729592
860,21,20,310.0,300.0,-6.2234244872848405,7.568625945905826,0.028841359728156008,0.08721266040826965,-0.04549920367349348
861,21,21,310.0,310.0,-5.672674196646198,8.327132906085016,-0.02620495526188588,0.047015606210735535,-0.01797693114384033
862,21,22,310.0,320.0,-4.785391600003655,8.438329977915627,-0.06182778065275918,0.007962757064617385,-0.012714830108162996
863,21,23,310.0,330.0,-4.062065044731361,8.421314745897805,-0.05202526151533453,0.02569748406262329,-0.027599693256625885
864,21,24,310.0,340.0,-6.292370422956592,8.890395939017699,-0.04087261236961025,0.05045583890792957,-0.12792924140685416
865,21,25,310.0,350.0,-11.758030611299844,7.944039584519484,-0.07215099594265444,0.022808040965193233,-0.10486729749389219
866,21,26,310.0,360.0,-8.887230097339392,9.176182491242303,0.1588988638105805,0.1729332701798833,-0.05570586001239475
867,21,27,310.0,370.0,-12.823705221104861,11.121851253655196,-0.1450555296109775,-0.11418659700037523,0.06412447610213505
868,21,28,310.0,380.0,-5.59227838788462,6.432891784501574,0.6333941460722881,0.16329146330635047,0.7166524312393807
869,21,29,310.0,390.0,9.149534675017781,-1.9636784765031117,1.8235123095455115,-0.18106958428511438,0.27876664597556366
870,21,30,310.0,400.0,3.990845201456708,-0.7879034341625285,0.2954040165292597,0.709613831173479,-0.6286182031983659
871,21,31,310.0,410.0,-2.4420851448355068,6.903697831203959,-0.06523549250097462,0.8262308551223547,-0.21584650480648798
872,21,32,310.0,420.0,-5.174801743007032,10.468705469992866,0.010482945796543982,0.11688748955758403,0.0027015619025586883
873,21,33,310.0,430.0,-5.6875279091342055,8.880437646511607,0.008750274268348998,-0.1752595682420111,0.029336284467310295
874,21,34,310.0,440.0,-5.278807880244819,6.586445017764693,0.031035607867996796,-0.07221236597663963,0.013069458639105237
875,21,35,310.0,450.0,-4.4232154297673345,7.336645847905671,0.12085940523914197,0.18656919866217936,0.020957594464426722
876,21,36,310.0,460.0,-3.2525189875392204,9.93488205866834,0.13560670225227273,0.16976426016195015,0.04972638446673534
877,21,37,310.0,470.0,-2.7339027660631823,10.422520985179737,0.13436127982917967,-0.11052760618742752,-0.00723741376200625
878,21,38,310.0,480.0,-3.8834967709613886,7.575170664212344,0.2248843533698737,-0.07163734119010975,-0.13432887001547322
879,21,39,310.0,490.0,-6.2814583486660265,8.591312261328396,0.1670481787268415,0.38390577384351954,-0.21762382480071024
880,22,0,320.0,100.0,3.467325554289241,-12.815328096512847,0.26018436847253434,-0.3686951373539089,0.2124359842266822
881,22,1,320.0,110.0,7.002711971579903,-17.998002422557636,0.16312831131795438,-0.25180592816176794,0.18291996749915992
882,22,2,320.0,120.0,9.865823732267867,-20.26086759289144,0.09018740698905832,-0.16855589617792183,0.10842707868167385
883,22,3,320.0,130.0,11.351519117440775,-22.305865555139867,-0.0688037269826867,-0.0847122513925001,0.25057414580172366
884,22,4,320.0,140.0,20.535834194833072,-25.483145318645352,0.19230368212411134,0.019895993941531263,0.14283863154918316
885,22,5,320.0,150.0,15.365113842727462,-22.310669818804204,0.059032870414769754,0.1078817335082429,-0.11140511607603823
886,22,6,320.0,160.0,17.101640344645674,-23.699855865352735,0.00010427845588039416,-0.06976112023320864,0.12219568835949768
887,22,7,320.0,170.0,21.320766371885917,-24.740202927871522,0.1069884598743403,0.2866234943624598,0.06379933548674482
888,22,8,320.0,180.0,21.222773973548286,-18.954855297506796,0.1351421474481952,0.4260107703476006,-0.16315896267681732
889,22,9,320.0,190.0,17.645427683267833,-17.77169348070282,0.04994416535867514,0.20754008645224536,-0.14132841832833262
890,22,10,320.0,200.0,14.02134435638046,-16.279505672180743,0.028679105913861015,0.3669237943810299,-0.0954725257281668
891,22,11,320.0,210.0,12.618966680882483,-11.920702681580183,0.10926123287317545,0.2667591917316278,-0.01710677673280085
892,22,12,320.0,220.0,13.003615751479405,-11.533362904628698,0.14697468225896285,-0.04364358460524499,0.015505872444245897
893,22,13,320.0,230.0,13.12279826956042,-12.82014546337175,0.09280723048096046,0.10149407901279868,-0.1186759231361665
894,22,14,320.0,240.0,11.018677294051269,-9.687189726461732,0.059540661022381064,0.6302349708891458,-0.2743730083028293
895,22,15,320.0,250.0,6.572984585817761,-3.472438271504546,0.09736144746560825,0.8372914028584153,-0.30617991864246713
896,22,16,320.0,260.0,1.58925776594897,1.6324394164539808,0.13947677123453783,0.5294890044980961,-0.24951899655288198
897,22,17,320.0,270.0,-2.320455453089104,3.8130510565768763,0.11651761581233068,0.19508586617562082,-0.17860136437016838
898,22,18,320.0,280.0,-4.738084645229212,4.348808645540801,0.06400569798293773,0.08611872811175582,-0.13054918075996785
899,22,19,320.0,290.0,-5.936134953532899,5.1630356991820126,0.03589246313054646,0.11331825249792134,-0.10978531904249939
900,22,20,320.0,300.0,-6.287677115271101,6.44526458705157,0.02439083000840931,0.09480245951565926,-0.09401548373489683
901,22,21,320.0,310.0,-6.0771507326543235,6.976382122016043,-0.013619063179841382,0.027862040589408,-0.07557065316914525
902,22,22,320.0,320.0,-5.543495611833533,6.981472278869156,-0.09997723182788681,0.06539702243404438,-0.05568976349603966
903,22,23,320.0,330.0,-5.100796426868753,8.221719262593725,-0.17675015250538223,0.10187090599084163,-0.03846824430216904
904,22,24,320.0,340.0,-7.155901765359244,8.86518474245142,-0.12479194705312943,-0.09760858975239259,-0.1016423266108093
905,22,25,320.0,350.0,-11.011516911528954,5.162100354833185,0.11875116088866833,-0.04766004102046283,-0.05045277456276801
906,22,26,320.0,360.0,-5.950566580089032,7.849892648415614,0.20364012994039885,0.2855661250833418,-0.15720228374309103
907,22,27,320.0,370.0,-13.082032622482801,10.145412080010187,-0.05051785390011633,-0.24764819855549353,0.11593097135747549
908,22,28,320.0,380.0,-0.4587478038558577,0.9541426339973123,0.1652561656074321,0.6483637094618577,0.8496754599741243
909,22,29,320.0,390.0,17.103868482022428,-7.115547562763142,0.2398985842273237,-0.14566626482346628,0.060925505776634845
910,22,30,320.0,400.0,2.4597597634460473,-2.464262095316924,-0.1567566639311348,1.5022720872584454,-0.376007161592381
911,22,31,320.0,410.0,-3.7426551034088433,7.049348517992233,-0.07530499901717212,0.9504923703998518,-0.10507070975747164
912,22,32,320.0,420.0,-3.465467205835658,11.081014497407397,0.10595155831496117,0.12373527978061281,0.0025494836379135865
913,22,33,320.0,430.0,-3.8723552169247397,9.387016294755416,0.10185518291631482,-0.18204537693956158,-0.007263437065115722
914,22,34,320.0,440.0,-4.30364669507138,7.0077578428680525,0.03711375294672931,-0.07130877177268928,0.04360146448393242
915,22,35,320.0,450.0,-3.813710949343023,7.905913222805109,0.0038700074817950257,0.1989914390232476,0.07964100754404928
916,22,36,320.0,460.0,-3.7614833143398467,10.64880710230643,-0.07083845233660535,0.16245307885800622,0.051708469436749165
917,22,37,320.0,470.0,-3.5949428133026284,10.925787323005101,-0.1254722652338024,-0.14025632176289496,0.030731860803711503
918,22,38,320.0,480.0,-2.80366988062729,7.5862666525425215,-0.06868083297214439,-0.09238540243829493,-0.042246424678882344
919,22,39,320.0,490.0,-5.512417963978579,8.88170465117033,0.04019478317294366,0.525960232479348,-0.1457073222054725
920,23,0,330.0,100.0,6.527553598030062,-13.74208860712737,0.36768536096543525,-0.3265554715829959,0.17397537601444532
921,23,1,330.0,110.0,9.190075906073762,-17.766934609633736,0.31721517876233307,-0.24120609598710063,0.1345349409994372
922,23,2,330.0,120.0,12.23332716304918,-20.533028412130584,0.4395725792500606,-0.20944301059652976,0.016993230362069133
923,23,3,330.0,130.0,12.30885657818309,-22.84316837446195,0.46177060874377446,-0.0268660155047728,0.23446920933548548
924,23,4,330.0,140.0,23.074190720076633,-24.378064316407688,0.2754134259923685,0.032775116426256315,0.1709927712222888
925,23,5,330.0,150.0,19.692345321137864,-23.5635369691766,0.831019508903271,-0.012649612906780745,-0.28974093886601826
926,23,6,330.0,160.0,19.179646028570215,-25.020563668843845,0.45865534327903346,-0.09892988996055045,0.0073521981703053435
927,23,7,330.0,170.0,23.347610173918394,-26.02799800148054,0.21222089547452477,0.18970360393654584,0.005137031042948161
928,23,8,330.0,180.0,23.104832294333832,-21.861207116290462,0.1757676032922148,0.5847013360721791,-0.3592526737253163
929,23,9,330.0,190.0,17.940716958402636,-17.070674668448653,0.07285581957722975,0.5129586084911377,-0.25502703415722844
930,23,10,330.0,200.0,14.41746792831249,-14.752230979872238,0.16728754684369576,0.2788846323182628,-0.04807275755694083
931,23,11,330.0,210.0,14.960619088396417,-12.287076815437185,0.38554347175573594,0.17218078668244444,-0.04434357572978083
932,23,12,330.0,220.0,15.377888832535215,-11.582806709237294,0.3318730988368145,0.011354142084823623,-0.09771310582620268
933,23,13,330.0,230.0,12.79943081628491,-12.177064907923391,0.028442043853659248,0.16487741848929435,-0.07137414595581623
934,23,14,330.0,240.0,8.785468012016226,-9.482084492155264,-0.16625206885847776,0.5544650227969414,-0.050426944927362716
935,23,15,330.0,250.0,5.151344624826783,-4.157807318801217,-0.1539833151001367,0.7039079786877067,-0.18265027944437282
936,23,16,330.0,260.0,1.7238709119108229,0.7381112276932157,-0.040134239915228104,0.5082940781211314,-0.2650905094491545
937,23,17,330.0,270.0,-1.6846023780544646,3.408568777281924,0.014811608708790317,0.23088301489622087,-0.2004277449610191
938,23,18,330.0,280.0,-4.369006605458565,4.1386081342828565,0.03686235397444962,0.05671725625762762,-0.08967453966413119
939,23,19,330.0,290.0,-5.699676540112171,4.126990157282831,0.07147768391510077,0.009023527575396935,-0.03686986198324868
940,23,20,330.0,300.0,-6.011845258732589,4.251288294311911,0.09333205993812486,0.028501863693648842,-0.07161534636199485
941,23,21,330.0,310.0,-6.286891395652016,4.680740901814896,0.02841614278693813,0.06756171875695266,-0.12357314788381323
942,23,22,330.0,320.0,-7.134311350672934,5.530138001897288,-0.11915920479907122,0.19502588507303348,-0.1027942300834675
943,23,23,330.0,330.0,-7.982550042588587,8.199785308667314,-0.1566015957345964,0.26023867076920665,-0.04338634193688842
944,23,24,330.0,340.0,-9.010759161673286,10.120174200080431,0.002715402841253519,-0.16691687996305357,-0.01496376237057343
945,23,25,330.0,350.0,-9.789760309040247,4.4232401528855725,0.039654697056988306,-0.16449288944387247,0.16197259090794877
946,23,26,330.0,360.0,-5.36278160554889,6.091960205249506,-0.13944716104820545,0.3553714224841736,-0.14765211522888846
947,23,27,330.0,370.0,-13.880533679569739,10.260475129142332,-0.0529891901023772,-0.13118755055132647,0.05756874715680831
948,23,28,330.0,380.0,-2.768841398216194,3.0719906457322796,-0.20831786197700192,0.4849989322506646,0.43353465583274087
949,23,29,330.0,390.0,13.442191667075564,-3.2999732224649048,-0.2982285911141344,-0.10736594047274309,0.26832691527958297
950,23,30,330.0,400.0,0.5125000369464057,0.48865065871096175,0.008130249587143501,1.078825923597324,-0.2663968437730906
951,23,31,330.0,410.0,-4.024770935706532,7.651051902898404,0.05401097125253589,0.6568354597685369,-0.041813156859030545
952,23,32,330.0,420.0,-3.158598073262004,10.687846119518419,-0.08819876492231228,0.10611069802637146,0.03967251288638423
953,23,33,330.0,430.0,-3.758977636268161,9.669632973055283,-0.08439944652203424,-0.10494059414522572,0.003720935422605474
954,23,34,330.0,440.0,-4.629708246309106,8.404599759578348,-0.05902379354300731,-0.0041321147707855665,0.027071089453425002
955,23,35,330.0,450.0,-4.4710260137161955,9.574087130141459,-0.0803509071231642,0.17004528017278261,0.02929283827668958
956,23,36,330.0,460.0,-4.794466764723989,11.556469635872052,-0.05787818436590064,0.0694086356586657,-0.02014816327119615
957,23,37,330.0,470.0,-5.430769850214433,10.89557395201287,-0.08447129928224477,-0.17484819817087296,-0.02662212202438583
958,23,38,330.0,480.0,-5.308108432203076,7.676569316107622,-0.20789853830015878,0.008828814748835678,-0.01671773306684311
959,23,39,330.0,490.0,-5.641435169945452,11.070277714946569,-0.04221141920658329,0.8960362463185522,0.04137073900475754
960,24,0,340.0,100.0,9.8006278346378,-11.975399656621924,0.1033264351238254,-0.4785381944262722,0.09500576404964758
961,24,1,340.0,110.0,12.414706347035924,-20.8269041302276,0.17407885306658177,-0.37658339406275176,0.1783023864446071
962,24,2,340.0,120.0,16.870656142880048,-24.99342397129819,0.12068927425477395,-0.27537020982320287,0.12973983688645432
963,24,3,340.0,130.0,18.320721367030107,-28.792668852278243,0.3566149402006175,-0.04461872664835864,0.28474316511539216
964,24,4,340.0,140.0,25.326490982327172,-27.881911009280326,0.11481605952890059,0.15613341917573104,0.05368147182925112
965,24,5,340.0,150.0,27.529230776175126,-27.81386789030064,0.15211772650844965,-0.054343261978813534,-0.04769237480452629
966,24,6,340.0,160.0,24.277408877107,-29.029197221778645,0.04749108195793507,-0.027686584137720197,-0.057711029231505666
967,24,7,340.0,170.0,24.883740752666494,-28.556346886149036,-0.1288355943940364,0.2419427205246954,-0.04749599802602181
968,24,8,340.0,180.0,23.760109947981764,-24.67172242988607,-0.10804624855936154,0.6763370332061958,0.02506486971990863
969,24,9,340.0,190.0,19.0425546200272,-18.44073347501595,0.032301085475766475,0.6518454411553309,-0.2114505734136509
970,24,10,340.0,200.0,17.09373803385974,-15.05693155730232,0.19018728883216196,0.21348051708464816,-0.08804085575243606
971,24,11,340.0,210.0,19.10524691754663,-14.549720868942714,0.20122544934159817,0.13108816080803545,0.0033791964968565517
972,24,12,340.0,220.0,18.77666351267201,-12.650720577326414,0.18103409784850402,0.33409442067448136,-0.19727164489673993
973,24,13,340.0,230.0,13.390220217610239,-9.358174541680482,0.19260505998042798,0.509909533028294,-0.29802976633851913
974,24,14,340.0,240.0,7.090770496347471,-6.739959669285667,0.17752330095201868,0.4072262606867315,-0.24241457875125233
975,24,15,340.0,250.0,3.183329960001366,-4.426259255876339,0.10375128362056926,0.3587407227348871,-0.18359549753974574
976,24,16,340.0,260.0,0.5344958717875831,-1.3626500948792064,0.04606514522878586,0.42285880331754333,-0.20125110977792363
977,24,17,340.0,270.0,-2.0883099114633588,2.2288876339762482,0.03770840693368267,0.3881658960567305,-0.17665212736777938
978,24,18,340.0,280.0,-4.0213038130449625,4.900963633567687,0.07490078748239211,0.18122331459530774,-0.04770664594539804
979,24,19,340.0,290.0,-4.55614789728592,5.44285815502192,0.1399619285926653,-0.03027098471664792,0.0757284469958183
980,24,20,340.0,300.0,-4.608999469074436,4.277181686700908,0.14259846069653814,-0.09496194567316008,0.06330494486681001
981,24,21,340.0,310.0,-5.8303728029217465,3.39854790371521,0.04851413743416882,0.03947137601484016,-0.06411376502732148
982,24,22,340.0,320.0,-8.234061286955457,4.732890611800847,-0.01211777034071071,0.2702450057651365,-0.06510946952023272
983,24,23,340.0,330.0,-8.526805211963737,8.074958843630625,0.12142151762171582,0.3220698032072696,0.006944353923996549
984,24,24,340.0,340.0,-7.157087540904542,10.355067922016556,0.3612702754647734,0.031276820261488675,-0.19358601449542495
985,24,25,340.0,350.0,-10.51902482894373,8.594523098431726,-0.05250733164434586,-0.19139703198679417,0.02614100452164026
986,24,26,340.0,360.0,-9.073552370879845,5.950244643234959,-0.2811629192285126,0.08776782444342734,-0.01975705132654737
987,24,27,340.0,370.0,-14.17231230554277,9.968988007946221,0.08279168281518942,0.3857484207512282,-0.11270817819488356
988,24,28,340.0,380.0,-10.493692958001672,12.531853648594131,-0.22795982705255918,0.12240659336073245,0.41132199636370503
989,24,29,340.0,390.0,3.1162933555116403,4.076765614115921,-0.3893610516406174,-0.19272716952881686,0.16965465127949098
990,24,30,340.0,400.0,2.1711920331455525,1.7740910691520078,0.03468419120193319,0.28817101885302904,-0.09926098299201105
991,24,31,340.0,410.0,-2.739814715825476,8.494849350135082,0.09402688118631665,0.7359082470594781,-0.14947404157961008
992,24,32,340.0,420.0,-5.3561958917961086,12.303831138058998,-0.05437941720873804,0.14770253068919154,-0.0009435097304425228
993,24,33,340.0,430.0,-5.715467971931754,11.062691786902876,-0.013232254288496973,-0.16122063233658993,0.03396963996228439
994,24,34,340.0,440.0,-5.603542572306753,8.76476409310041,0.010229776827219825,-0.09560512797263632,0.006320159908085306
995,24,35,340.0,450.0,-5.5267116534590395,9.04824901135738,-0.07207328995668336,0.10413032790033247,-0.03298952542503425
996,24,36,340.0,460.0,-4.954855487995879,10.739373700256444,-0.07088421627945903,0.05848420482030968,-0.05107818010045294
997,24,37,340.0,470.0,-5.377525457335717,10.185067772351996,-0.009035238514788272,-0.1578528836109962,-0.07648715184488172
998,24,38,340.0,480.0,-7.525326495654038,7.0828853152672115,-0.02810611233250084,0.01798122607341074,-0.01066152674772901
999,24,39,340.0,490.0,-6.444956798080031,10.51351019157156,-0.0655492405239983,0.930254251329139,-0.026548918736189357
1000,25,0,350.0,100.0,8.486287681754964,-14.431396621964417,0.008031320377074103,-0.3828514614261571,0.20999947611858902
1001,25,1,350.0,110.0,12.23023593384859,-20.66764285897431,0.08055120694510572,-0.2867938831694594,0.1986777542083646
1002,25,2,350.0,120.0,14.402355462270256,-22.78815671716209,-0.10735190862671037,-0.036968704548252615,0.21233108555562055
1003,25,3,350.0,130.0,18.484215740760803,-22.465643712283523,0.1696984342609245,-0.2253045180913405,0.3429316319533452
1004,25,4,350.0,140.0,24.062454043375695,-31.54365224029641,0.2889042698158185,-0.06791955741770228,0.0411395261339577
1005,25,5,350.0,150.0,22.52053930408181,-24.31702265838475,-0.2256514846462571,0.43084540241850217,-0.08052809599032815
1006,25,6,350.0,160.0,20.10249260548848,-24.543744326652558,-0.10248815884012372,-0.12982396670827234,-0.0031616257260258162
1007,25,7,350.0,170.0,20.537833584211825,-27.222880250478557,-0.0642450872309034,0.3907671902956849,0.006481173361238252
1008,25,8,350.0,180.0,20.35226435923548,-17.850086534817844,-0.14760548511625868,0.5619380333777719,0.0816751376583415
1009,25,9,350.0,190.0,18.54870821350236,-18.143784546488423,-0.1534143514942244,0.01308963996435841,0.0054231409574417465
1010,25,10,350.0,200.0,17.72185230281379,-17.761466761799138,-0.10454809765358866,0.23221684335563111,0.0001618726876228503
1011,25,11,350.0,210.0,18.58782171243643,-13.941058567402802,-0.05346333080028996,0.2952887766199645,0.03290932261628292
1012,25,12,350.0,220.0,18.699094760827514,-12.556784290594965,0.019832927914711952,0.17702995490470363,-0.09141500511994141
1013,25,13,350.0,230.0,16.297000620632748,-10.781263606110285,0.13047277993122355,0.32492399645609094,-0.2959546224521322
1014,25,14,350.0,240.0,12.002660262011243,-7.755635886379163,0.17598350824155962,0.48379061313071725,-0.3543736240271186
1015,25,15,350.0,250.0,7.1283541536818396,-4.26771211883038,0.1537606891071797,0.49445421521111443,-0.27248407813533015
1016,25,16,350.0,260.0,2.5361293533677425,-1.185950816273631,0.1463430006194072,0.4202292179127852,-0.19524719594414314
1017,25,17,350.0,270.0,-1.0221088776270468,1.611880743220123,0.1602621481836538,0.3797445349465923,-0.15265110911105448
1018,25,18,350.0,280.0,-2.932643504438662,4.773404942045832,0.143032512757728,0.3728526864578245,-0.09690820306902483
1019,25,19,350.0,290.0,-3.3948479353035665,7.930168273575055,0.059325110419751796,0.21350309505744372,-0.019579220412036035
1020,25,20,350.0,300.0,-3.7693599463976333,8.650221765938218,-0.009603114651087822,-0.09238303556920839,0.008849429600470323
1021,25,21,350.0,310.0,-5.373396723491408,5.879511332233044,0.006992659702250258,-0.1255291132914393,-0.006371845453669157
1022,25,22,350.0,320.0,-7.378211436192805,5.5780952381571,0.04584873782385855,0.08335280770978412,0.07834028829103674
1023,25,23,350.0,330.0,-5.69760016991814,7.4799080483388,-0.1135676054838109,-0.0036097461696077207,0.16557149635602786
1024,25,24,350.0,340.0,-3.251297172767742,5.0737558252378205,-0.27198910194763704,0.06683156797605119,-0.02897907421199548
1025,25,25,350.0,350.0,-11.219155574388909,8.046329231816507,0.05766920771889609,0.2347395940658808,-0.32297451789790665
1026,25,26,350.0,360.0,-12.217527388776174,7.59926116843139,-0.14550448231553031,0.0002302819006908582,0.1475941866715146
1027,25,27,350.0,370.0,-12.40509289860133,8.015750309644291,-0.09926482657608271,0.25037372855596607,0.2817543605805155
1028,25,28,350.0,380.0,-11.081338444578677,12.073902279750188,0.38764476534531256,-0.006478498504484648,0.1810574217464958
1029,25,29,350.0,390.0,-1.7369598210021329,4.77904765339639,0.0683687921170295,-0.18607940788200394,0.2723766460658805
1030,25,30,350.0,400.0,1.1252720096037168,2.1800951788711047,-0.1913673683169853,0.2395803026433674,0.10239152249367064
1031,25,31,350.0,410.0,-2.273221223414687,9.097284962522568,-0.10253879917936208,0.7354892765612763,-0.10048967952183169
1032,25,32,350.0,420.0,-4.43519657394101,13.123149494507643,0.04433390929270913,0.13811548073672364,-0.09791567098537904
1033,25,33,350.0,430.0,-4.121582567684242,11.615631814154217,0.03788992758928211,-0.20545108807374513,-0.011267161156074602
1034,25,34,350.0,440.0,-4.426266752381874,8.473688566452017,0.00239832966992297,-0.16674182258202702,-0.03043411060445267
1035,25,35,350.0,450.0,-6.051004955752707,7.8293257542407435,0.001548070648075284,0.05705732316586963,-0.05753272025399712
1036,25,36,350.0,460.0,-6.3815411412968475,9.493268976078392,-0.013766136835113718,0.1295432371120992,-0.0638373692030474
1037,25,37,350.0,470.0,-5.6222679543156815,10.26703451144851,-0.008650621060954104,-0.05867096854919183,-0.04022402817123854
1038,25,38,350.0,480.0,-5.88763239662688,8.276753192607153,0.09362427333785425,-0.1258362225969904,-0.017555621686075384
1039,25,39,350.0,490.0,-7.347034006931476,7.482033901113089,0.10574046808196735,0.001644415721963454,-0.13153009283599365
1040,26,0,360.0,100.0,9.656945736318502,-15.46132789585086,-0.016005036595357125,-0.007670203850807911,0.34655966875928396
1041,26,1,360.0,110.0,13.783829373676554,-18.033779244301122,0.08960362868765981,-0.23459432050661405,0.18189419009277463
1042,26,2,360.0,120.0,14.274058966153538,-21.640806595350252,0.10403706733554803,-0.18349756045162602,0.20150468280770148
1043,26,3,360.0,130.0,20.92542184682637,-23.814088369104535,0.21823506904824402,-0.057872788621732674,0.40320855094403646
1044,26,4,360.0,140.0,30.1728379244251,-31.5943845089239,0.19585604932330702,-0.18596119076054,0.07513657250169498
1045,26,5,360.0,150.0,22.342510696100387,-28.027293045644132,0.14948397256275558,0.3320388717891988,-0.41234615100908434
1046,26,6,360.0,160.0,22.007805020164177,-27.120657062870745,0.3665915453979905,-0.02331475756274174,-0.0863769645325139
1047,26,7,360.0,170.0,23.55466865108154,-28.536811598486842,0.31053058128365946,0.3374550638949853,-0.1164610491976091
1048,26,8,360.0,180.0,20.208347864905413,-21.299619030630904,0.15751648762902293,0.8985031429127256,-0.5096522760464032
1049,26,9,360.0,190.0,15.523831344112278,-16.06669970340445,0.00042192997202814,0.3947996173699763,-0.04712113735268983
1050,26,10,360.0,200.0,14.880277174557694,-15.080325435748554,0.027811181009645528,0.10330514708428798,0.20407017646091466
1051,26,11,360.0,210.0,18.003185881188017,-14.237890328019077,0.011131911992343767,0.08901240514761524,0.10593288599515317
1052,26,12,360.0,220.0,19.13736468189151,-13.794482016400694,-0.014040832863908895,0.07563549321325179,-0.12343355169886097
