index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
811,20,11,300.0,210.0,11.14996942877326,-9.14767101527618,0.34239130537483825,0.10532865717346722,-0.195670571776685
812,20,12,300.0,220.0,10.365190030490664,-10.123591520290208,0.33182347987041927,0.16677824975381084,-0.2369872765587853
813,20,13,300.0,230.0,7.440968184206077,-6.351489107534529,0.4388165993290828,0.46327685351278614,-0.41632145114318325
814,20,14,300.0,240.0,3.710130710097964,-3.1730503707644133,0.42672127774185586,0.36032364252104554,-0.41604510219535384
815,20,15,300.0,250.0,0.5622308331559797,-1.0346590043777613,0.25449455169838686,0.2923940467595122,-0.31118726040539196
816,20,16,300.0,260.0,-2.06152640243902,1.3341569687696249,0.11297058459293634,0.305497958917959,-0.22394972190847695
817,20,17,300.0,270.0,-4.247740735286543,3.8904797243262728,0.06987556252806931,0.26741426260199197,-0.1679944513263956
818,20,18,300.0,280.0,-5.618547630095619,5.855148181760871,0.06944473511298385,0.16297043406745512,-0.12185259424670683
819,20,19,300.0,290.0,-5.837661835183198,6.865433438100486,0.04844319791022554,0.08104827564690013,-0.06234322123568181
820,20,20,300.0,300.0,-5.072085778023299,7.408338199986707,0.014287519150164022,0.04927000926327893,0.012676973108627284
821,20,21,300.0,310.0,-3.993646649643413,7.7464203737345825,0.030398662187433867,0.005649253316639532,0.038562819748578045
822,20,22,300.0,320.0,-3.524494629363972,7.461376979431156,0.09507624230546113,-0.06537871725861931,-0.041399659532633595
823,20,23,300.0,330.0,-4.502938364017438,6.3860997739489145,0.073150754673691,-0.08307078630287948,-0.06365082243261264
824,20,24,300.0,340.0,-6.577918080329762,5.467486392260697,-0.05660664022565473,-0.0008599493985083882,-0.02337693792124691
825,20,25,300.0,350.0,-7.643821603057238,6.120508631574018,-0.0760816049121584,0.15904267160485117,-0.051216152163911566
826,20,26,300.0,360.0,-7.221080018953952,8.420056618808008,-0.14071705385021055,0.1982339002984873,-0.014369918996137515
827,20,27,300.0,370.0,-6.965061097993211,9.745207664906804,-0.22980191796295366,-0.04191824494257041,0.016536254404811074
828,20,28,300.0,380.0,-7.574368668114769,7.560082511588765,0.4877340533005351,-0.21082951992111915,-0.025078677727621734
829,20,29,300.0,390.0,-5.066372965690334,4.835978600791985,1.5638749048473997,-0.05494212912902173,0.096278291201736
830,20,30,300.0,400.0,-0.8352734427715008,5.18480640277464,0.556136443588806,0.0995788639835625,-0.046698163969384296
831,20,31,300.0,410.0,-1.8704632706048863,6.502756220172972,0.03784104489121989,0.11860765130211909,-0.06762157347238326
832,20,32,300.0,420.0,-3.5507061061748653,7.264492688866148,-0.06978424420938908,0.053523614432929814,0.004588864751522766
833,20,33,300.0,430.0,-3.6722975865790097,7.468735439949994,-0.10344640481816626,0.02422386764122548,-0.021826548923246078
834,20,34,300.0,440.0,-4.452423082607603,7.72337830385978,0.014109134059137031,0.046875691029333,-0.07940470103629468
835,20,35,300.0,450.0,-4.837724862363161,8.352756415047791,0.2485994728848049,0.06782931661261382,-0.06037273788246619
836,20,36,300.0,460.0,-5.081716163242433,9.027543237242083,0.3525360275300514,0.04572743898535666,-0.01778551418818764
837,20,37,300.0,470.0,-5.579215215242943,9.234139109804179,0.32432775022459126,-0.002631717520233446,-0.003103437537833418
838,20,38,300.0,480.0,-6.096999620492824,8.948984587838353,0.3058177710312444,0.006802581167361446,-0.050098276217629197
839,20,39,300.0,490.0,-7.046198542563172,9.316221293961618,0.2160427612219405,0.07853250597665665,-0.12008629444894042
840,21,0,310.0,100.0,0.5894919770013366,-10.011348055326335,0.25566093577941496,-0.33084062874635267,0.24580776209102928
841,21,1,310.0,110.0,5.199096990878844,-14.694437255727053,0.18783576900631882,-0.15426011816273172,0.13234906948319355
842,21,2,310.0,120.0,10.499476218564912,-16.65529632580027,0.3173617729654751,-0.12143636027190922,0.0186756779796114
843,21,3,310.0,130.0,11.961372892150532,-18.659396363432677,0.3205929419130768,-0.17224571670778016,-0.01238500528225088
844,21,4,310.0,140.0,14.983592039002172,-21.095857648820942,0.1379238274511992,-0.00726739396544035,0.05025973037030467
845,21,5,310.0,150.0,17.645008858549417,-19.63619035001042,0.13073213431851605,0.11140719900656815,-0.0051914950550193805
846,21,6,310.0,160.0,18.138203664893666,-19.205810031352296,0.2824860118407801,-0.13239181759113625,-0.06375975931701672
847,21,7,310.0,170.0,19.33677720623804,-22.570890300352637,0.13665793126000914,0.06689307694640302,-0.014943203702580204
848,21,8,310.0,180.0,19.80240560519807,-17.975056548279458,0.02156736498066304,0.25859835270062226,-0.10518365876555825
849,21,9,310.0,190.0,17.985315764775642,-17.97308076103109,0.06123865932987301,0.1999064448323632,-0.1773520949283644
850,21,10,310.0,200.0,15.214079882240895,-14.76143074518829,0.133588391762052,0.4081192084857799,-0.26384781177736744
851,21,11,310.0,210.0,13.302236724995808,-11.429453701117088,0.12849436963448455,0.16638353139453047,-0.15753042317875554
852,21,12,310.0,220.0,12.64729538461472,-11.815441063800165,0.20440894196140283,0.11975839242406856,-0.09748967951385808
853,21,13,310.0,230.0,11.80887868566491,-9.21286990194534,0.4025515783324778,0.3435505833813441,-0.2826784006206506
854,21,14,310.0,240.0,8.962271247882153,-6.10044419783159,0.4667547089311034,0.4281320858782197,-0.419890600209961
855,21,15,310.0,250.0,4.462005589510944,-2.9730314037459875,0.34080995665733177,0.45575501935499496,-0.3598479380636239
856,21,16,310.0,260.0,0.5985274571223792,0.2558037385975129,0.24484036342680487,0.3825038137914952,-0.21104255352721604
857,21,17,310.0,270.0,-1.5931784130048876,2.898532092279383,0.23392053590959966,0.23862606164694067,-0.12834144169437378
858,21,18,310.0,280.0,-2.84692506560656,4.318839836130453,0.22113716346251652,0.12078889213374397,-0.1332947038320558
859,21,19,310.0,290.0,-3.9839409291868795,5.055142128523969,0.13379100468980326,0.11487103635674456,-0.13919290145807542
860,21,20,310.0,300.0,-4.608045925336151,6.427554914190077,0.01726639190528113,0.12347164793384113,-0.059194981495285716
861,21,21,310.0,310.0,-3.82476494579421,7.387897922500311,-0.01342960897848011,-0.0022184177408025967,0.032866754124014054
862,21,22,310.0,320.0,-2.0862756076777385,6.223158978535649,0.057274152488302504,-0.028274943965366207,-0.015150283107551652
863,21,23,310.0,330.0,-2.598102866750497,6.775402789593013,0.04133618381346575,0.06300021880481228,-0.06506626658429371
864,21,24,310.0,340.0,-6.359351730164651,7.011160217117535,-0.060454600773831024,-0.042751027199448996,-0.031278155169426475
865,21,25,310.0,350.0,-7.44131408345536,5.2779021707800045,0.0944354299843002,0.024402137146521716,-0.10202569471901234
866,21,26,310.0,360.0,-8.45494522689043,7.385904328730274,0.09282672782715805,0.2723974232236065,-0.1632709063936864
867,21,27,310.0,370.0,-10.853062089866262,9.900613518631939,-0.21978726228487233,-0.0786519523006109,0.1508175243988858
868,21,28,310.0,380.0,-1.101374049524357,4.2086100890686575,0.6018382498180157,0.0963625139081844,0.6923257149785227
869,21,29,310.0,390.0,9.409416133265484,-1.9432852446459903,1.7884224504988628,-0.09855961547027586,-0.047287774594074315
870,21,30,310.0,400.0,2.5760410851228457,1.7479637131691477,0.20002191379273979,0.7670458680071095,-0.5597737668521177
871,21,31,310.0,410.0,-3.5664933353508688,7.130112696908075,-0.1184864309207306,0.49021073378363106,-0.09429027999664567
872,21,32,310.0,420.0,-4.591396426297524,8.965539405114766,0.00931661546030359,0.03582812549109594,0.08151008910971538
873,21,33,310.0,430.0,-3.85472728773647,7.832272525814066,0.03402607415529502,-0.10653083223638604,0.060983479372144815
874,21,34,310.0,440.0,-3.0727658974800525,6.6423348026927655,0.13848224742181797,-0.02599960886677562,0.01103510619635181
875,21,35,310.0,450.0,-2.277104129680359,7.2413275795188845,0.16879012085339928,0.1189389140570857,-0.002659155817271766
876,21,36,310.0,460.0,-2.0362179799883844,8.870170947050413,0.17230205200939,0.1259733372814603,0.02026091795703252
877,21,37,310.0,470.0,-2.0250523108665215,9.617992650654951,0.23441425520975046,-0.013126073408807103,0.017228504102074424
878,21,38,310.0,480.0,-2.2059207727506216,8.605173917282848,0.27959526898572545,-0.05634384692659293,-0.11897233043971134
879,21,39,310.0,490.0,-5.256007834501831,8.178322627867537,0.1413573530847476,0.08726535316690874,-0.2706491563357909
880,22,0,320.0,100.0,2.168877162671687,-10.233955012843493,0.20797411141597597,-0.4530365389106563,0.18233735683596977
881,22,1,320.0,110.0,5.715424330301772,-17.821036410416713,0.2218768483080653,-0.2935412121008542,0.2061209483699983
882,22,2,320.0,120.0,10.235737042186864,-20.229315988691496,0.03377668567043202,-0.1422817354527406,0.09409724251390565
883,22,3,320.0,130.0,11.754346886106587,-22.018947118085798,0.012020390465963156,-0.07494500305404515,0.10001335463019556
884,22,4,320.0,140.0,18.64807965684943,-23.819669761843823,0.6936815501215698,0.06134167382956598,0.08403076967616246
885,22,5,320.0,150.0,17.926506567619317,-21.746360111747375,0.22729687412876445,0.077095878297031,-0.1496888362206625
886,22,6,320.0,160.0,18.887206843168883,-22.33433707122933,0.11758378613623449,-0.0822804269195259,-0.05173644651713361
887,22,7,320.0,170.0,20.60079471019587,-23.66255958766357,0.21445496580491594,0.1733120549066531,-0.03756188276264489
888,22,8,320.0,180.0,19.714134802484814,-19.14024657223748,0.1401905716663858,0.30777653165319874,-0.22822963650761904
889,22,9,320.0,190.0,16.70120524266001,-18.5425590441277,-0.07505211447329659,0.2025907680631496,-0.1205519655851398
890,22,10,320.0,200.0,14.04021804679037,-16.121139658632654,-0.09981985964559559,0.3842952060154091,-0.06727568547515024
891,22,11,320.0,210.0,13.37059081439399,-12.154243972063066,0.06969836230298355,0.22465622209579997,-0.022211442224294636
892,22,12,320.0,220.0,14.02613825500634,-12.043665135001582,0.17101028495327053,0.040642572851030276,0.01963211612259506
893,22,13,320.0,230.0,13.840404560765492,-11.362578975614499,0.08155366694920357,0.2145010017627082,-0.14766397665785952
894,22,14,320.0,240.0,11.039307227490328,-8.322795803899186,-3.135769659405249e-06,0.5215604676195843,-0.27523664674243087
895,22,15,320.0,250.0,6.352718652104306,-3.7730350535250268,0.01636108772115615,0.6344625491994829,-0.25122997241906003
896,22,16,320.0,260.0,2.3353325415108084,0.5183356583963599,0.05125902127330209,0.45303579656478227,-0.14435400295682638
897,22,17,320.0,270.0,-0.030027339661768283,3.091238449706359,0.03085731308419045,0.18766263321473892,-0.07917072755739271
898,22,18,320.0,280.0,-1.7035635465953918,3.6228249399466352,-0.010996155858577458,0.04149836522418627,-0.09202699484551993
899,22,19,320.0,290.0,-3.5577895917379077,3.6035173497256276,-0.020021211915750414,0.09136259378065037,-0.1177407147622618
900,22,20,320.0,300.0,-4.856129738138105,5.143777554374793,-0.007108988015942179,0.15977109544795742,-0.07921978278829228
901,22,21,320.0,310.0,-4.299422354245953,6.565809421815048,-0.024409259652982716,0.025211414851519107,0.006958430902291795
902,22,22,320.0,320.0,-2.500794675103336,5.5060350083520975,-0.10144699659313415,0.08240255522007728,-0.016615690684326133
903,22,23,320.0,330.0,-3.767049700694438,8.144470722595788,-0.18110316409230326,0.2262592979107215,-0.043798488260100264
904,22,24,320.0,340.0,-8.150046223020274,8.938776957960455,-0.14746137586216818,-0.16599049177615266,0.013763464637113676
905,22,25,320.0,350.0,-5.90873896283591,4.350049196797373,0.11892194115792745,-0.12283443714335723,0.04555241951122525
906,22,26,320.0,360.0,-5.565773463087764,6.115912475490291,0.29138624149840436,0.39331884477672924,-0.25556625254745485
907,22,27,320.0,370.0,-12.006143471355005,10.378432436654482,-0.004809576829338445,-0.08983522162985043,0.2101383834730866
908,22,28,320.0,380.0,1.7151512566988212,2.702652900327243,-0.10102560973787161,0.5197887962390413,0.6378476977909987
909,22,29,320.0,390.0,16.326022761574944,-5.999497224318852,-0.011549867065221008,-0.1214179788821153,0.021508462465883765
910,22,30,320.0,400.0,2.275940172012263,0.09664993053192612,-0.06781407010573155,1.513017192823257,-0.4548095972478825
911,22,31,320.0,410.0,-4.493625398784437,8.307295175109134,0.004313128727080656,0.7140567351646852,-0.09804045141112072
912,22,32,320.0,420.0,-3.6582334626001765,10.691273173938908,0.07803121962428823,0.010101522957128994,0.06867126433092585
913,22,33,320.0,430.0,-3.0265183566782463,8.454970358432535,0.04362008167141965,-0.189825626450106,0.05993397509993561
914,22,34,320.0,440.0,-1.893948353978713,6.344604988457239,-0.008724936270224786,-0.059647189509653545,0.05239937581766777
915,22,35,320.0,450.0,-1.7367241375981444,7.1797848906169515,-0.058742733398505005,0.169678588844902,0.04829838164430168
916,22,36,320.0,460.0,-1.8949288848879313,9.490724968153204,-0.06996101650509078,0.15919155428871404,0.06596399881246483
917,22,37,320.0,470.0,-1.357131631153846,10.14082042824074,-0.07042740904649847,-0.06331406063816926,0.03920374947599644
918,22,38,320.0,480.0,-1.135761198007909,8.166174518636904,-0.07830291597556409,-0.060844172490145634,-0.08262851637218069
919,22,39,320.0,490.0,-4.405045134434621,8.635005603165377,0.029708943936224575,0.3090787091954953,-0.1934154759929013
920,23,0,330.0,100.0,4.337373370660049,-11.566153009492325,0.3573188630912823,-0.2839036425705982,0.3889764636777219
921,23,1,330.0,110.0,9.070655693259235,-17.460330197483703,0.4217366766058662,-0.26960013813475214,0.19163183946744583
922,23,2,330.0,120.0,10.938090795048371,-19.70232483408559,0.38598999738917616,-0.25973339924037825,0.04690749775529464
923,23,3,330.0,130.0,11.532280784357853,-23.816515389352837,0.3654247471855425,-0.040436021977065695,0.4305270131229547
924,23,4,330.0,140.0,25.313769234114318,-27.014099905636304,0.22405338143316264,0.033966621856305376,0.23346530109191685
925,23,5,330.0,150.0,21.050149667538804,-25.47030407999471,0.47371401329341534,0.16315253798419477,-0.2873871662278108
926,23,6,330.0,160.0,19.68109344481943,-24.680381141398964,0.2756897735630455,0.043958744858214105,-0.010431382762433385
927,23,7,330.0,170.0,23.14780683748063,-24.715381042701534,0.19237577690566465,0.1628935361456904,0.018111911502277558
928,23,8,330.0,180.0,22.110970101167965,-21.78036960534325,0.2154708787347871,0.47436031718507654,-0.29712700324779123
929,23,9,330.0,190.0,16.419870659439802,-17.618829075112178,0.16467162769741597,0.5287310807486496,-0.249659175230502
930,23,10,330.0,200.0,13.105316006367556,-14.542839267155019,0.19742532310457123,0.3144767669895516,-0.015198296065110415
931,23,11,330.0,210.0,14.63841040310444,-12.15497600950683,0.2978139180765389,0.16809000623463022,0.038787596910458744
932,23,12,330.0,220.0,15.815257357541038,-11.583566132734926,0.2260038026142678,0.03607165732627895,-0.058143688833388475
933,23,13,330.0,230.0,13.257599608579106,-11.492190925914022,0.011068576438144618,0.21624921015602339,-0.12903863425086068
934,23,14,330.0,240.0,8.792615622343845,-8.699469664141606,-0.10830542842539378,0.5477261038590775,-0.1398775466366179
935,23,15,330.0,250.0,4.769222072233607,-3.8131676431511865,-0.08497178781889889,0.6633007384283576,-0.17212973728075445
936,23,16,330.0,260.0,1.5874250661992915,0.9438402015318184,-0.03158639317812001,0.49176299927137546,-0.1707697454768
937,23,17,330.0,270.0,-1.0031413063428392,3.756566132182406,-0.022566066854998706,0.19916744718639476,-0.12339778631755094
938,23,18,330.0,280.0,-3.068961231757496,4.131164850859435,-0.014885510314419646,0.004069974153284776,-0.07054344021251552
939,23,19,330.0,290.0,-4.447098601947987,3.54027502279935,0.03354023883020306,0.012771183839174551,-0.030142667418754886
940,23,20,330.0,300.0,-4.864475720181331,4.305234217082992,0.07635373308165087,0.09821683866413457,-0.01698548656557141
941,23,21,330.0,310.0,-4.418928346114916,5.416579038057365,0.031451467258092045,0.04449169147878703,-0.05338721988447706
942,23,22,330.0,320.0,-4.261356044889341,5.167391340456052,-0.08260011578906838,0.20760022749726706,-0.16241828994748872
943,23,23,330.0,330.0,-6.7943235186812965,9.090144037270347,-0.08374013019079435,0.30174640669251257,-0.1991308139494995
944,23,24,330.0,340.0,-9.811989021916537,9.8774621397951,0.09843149270614907,-0.21691505401892552,0.03968082848455874
945,23,25,330.0,350.0,-5.223160487039689,4.0567536571161975,0.000921931181829096,-0.1466871425851508,0.16306651059760807
946,23,26,330.0,360.0,-3.371225994330257,5.4070100261424985,-0.11203046538925449,0.4709100622001273,-0.17236162553993903
947,23,27,330.0,370.0,-11.00025111002858,11.321259405320687,-0.03279788321465281,0.04826561139791993,0.009491897380584143
948,23,28,330.0,380.0,-3.364587651726241,6.350086329559421,-0.3318898590475924,0.0715376042759901,0.28111725162903844
949,23,29,330.0,390.0,9.17393453796122,-1.591264537489811,-0.30055486100246154,-0.15166036021026263,0.2635305791577246
950,23,30,330.0,400.0,1.1582426458826407,2.419178336602664,0.0322873403488113,0.8299445069468888,-0.10196885102163981
951,23,31,330.0,410.0,-3.5240902827919873,8.453964221982906,0.02720797836204324,0.4826365132892491,-0.13971781446950904
952,23,32,330.0,420.0,-3.118806980476943,10.128672325577934,-0.06878988550101085,0.004951512958475786,-0.04158190190244113
953,23,33,330.0,430.0,-3.0127910210704067,8.546245910027785,0.00520044170918397,-0.12203785117447975,0.0052869321168971355
954,23,34,330.0,440.0,-3.267329078409888,7.5168194450050585,-0.13897248460515194,0.018805821579559935,0.05691415245291971
955,23,35,330.0,450.0,-3.563032542811422,8.911458688965306,-0.13758194991871298,0.18147506736990646,0.05795089478649963
956,23,36,330.0,460.0,-3.5955722546496776,10.86360317024604,-0.10210173738270001,0.08500122038629607,0.0010149816450705166
957,23,37,330.0,470.0,-3.5102139108928547,10.54472442720185,-0.15866657321293898,-0.13042315524579148,-0.035772841267576044
958,23,38,330.0,480.0,-3.846816526140384,8.056577087501017,-0.19868587310236818,-0.0080707835125799,-0.040070906831392944
959,23,39,330.0,490.0,-4.784393403136637,10.341689846464506,-0.0645125717807444,0.5839641976017987,-0.06244109557441265
960,24,0,340.0,100.0,8.255649790961911,-12.543800097024196,0.18853846081368753,-0.38488861633211113,0.28059768126678064
961,24,1,340.0,110.0,12.785944516256118,-19.960260135633714,0.12844267573979493,-0.2771686811832693,0.20015068431426114
962,24,2,340.0,120.0,16.78070024470598,-22.26817019835119,0.2158418423562264,-0.16979770762633475,0.07495916746201896
963,24,3,340.0,130.0,17.944902488687678,-24.547700759020852,0.5336692810165682,-0.1295687247902636,0.20458445894997276
964,24,4,340.0,140.0,22.61005670017256,-26.07052766979478,-0.033993134265120954,0.049168623467873526,0.15675872340065658
965,24,5,340.0,150.0,25.640218548180567,-25.051111069569785,0.1090490170923421,0.04384337809593167,0.02381921671981255
966,24,6,340.0,160.0,23.62839958453741,-25.236956678565054,0.11294523429572906,-0.020024546496039984,-0.03680748309123764
967,24,7,340.0,170.0,24.062531661008993,-25.519309644990052,-0.06476320294528505,0.1740850275762668,-0.07322304372376885
968,24,8,340.0,180.0,23.465140659207936,-22.015385487443776,-0.07625758392042013,0.4525535628201498,-0.022579065531556773
969,24,9,340.0,190.0,19.7588010018272,-18.25173269599551,0.09916434436447982,0.4583285191716026,-0.20212309543454715
970,24,10,340.0,200.0,17.631834117734712,-14.948147908952546,0.24626986686788938,0.2504064081679338,-0.10074321832192008
971,24,11,340.0,210.0,18.581957224851184,-13.778478616103726,0.19653346571878766,0.11986087928562797,-0.03779383351885539
972,24,12,340.0,220.0,18.117461983545883,-12.684885142582248,0.1264420694722612,0.2516769989921621,-0.20260887600843716
973,24,13,340.0,230.0,13.991248078613257,-9.689747044508323,0.12313260141962841,0.4387871208465132,-0.23186399250379447
974,24,14,340.0,240.0,8.688103493498197,-6.953252952933334,0.1355526480435658,0.43649429377465776,-0.22692404863828086
975,24,15,340.0,250.0,4.572916499030932,-3.989737992432708,0.10368832885562049,0.44364845771773775,-0.23068250028636017
976,24,16,340.0,260.0,1.672054030593603,-0.3883547579794074,0.07449193983569874,0.4263281368795936,-0.22559968287081844
977,24,17,340.0,270.0,-0.4894023943185581,2.757886891390373,0.06690098797967536,0.2725859717627373,-0.16323442329148521
978,24,18,340.0,280.0,-2.0119264142917666,4.198167271211545,0.08832278175717147,0.08448926170999072,-0.06564241489909527
979,24,19,340.0,290.0,-2.907866966171095,4.246079893192239,0.11666875622348914,0.01733593421755952,0.0073609868243465215
980,24,20,340.0,300.0,-3.3930902273246772,4.494992981051397,0.08614161840571434,-0.014700202012238305,0.011303787747228412
981,24,21,340.0,310.0,-3.8494880689650093,3.927370198682439,-0.009310704316321096,-0.12326740803863469,-0.03372864352182566
982,24,22,340.0,320.0,-4.604354178138202,1.8131601245614708,-0.07661961145368582,0.10008106846032115,-0.07722551121073294
983,24,23,340.0,330.0,-5.67479247812394,5.761589181328965,0.07441685707016205,0.4113334678439518,-0.1533619440960501
984,24,24,340.0,340.0,-6.270506099204186,8.76294142332324,0.33976460357071714,-0.06346541331223222,-0.07009783520153683
985,24,25,340.0,350.0,-5.890548361819032,4.447977777011791,-0.03770061660271862,-0.17555530577129014,-0.016747928639041856
986,24,26,340.0,360.0,-7.9989637938924,4.780687500116971,-0.3180091825117302,0.42131346216644905,-0.03282603342786405
987,24,27,340.0,370.0,-12.676512450348651,10.734884425043727,-0.15309021104974369,0.35106213944630416,-0.0011213340241495555
988,24,28,340.0,380.0,-9.98138535314427,10.798368340623426,-0.2509478558333299,-0.004880323518557522,0.31045017162328453
989,24,29,340.0,390.0,-0.01581355240593932,6.090744694035047,-0.3022514350009054,-0.036951550178619536,0.30065608463645954
990,24,30,340.0,400.0,2.1172082635604097,5.7670954860736074,0.007993956505351103,0.08936547621865046,0.016569499750101073
991,24,31,340.0,410.0,-3.97496879529232,7.44062691239039,-0.011213105647543383,0.21679618475595125,-0.19152262710027834
992,24,32,340.0,420.0,-5.206899903112715,8.566095187105077,-0.04068289316101058,0.07538951705468949,-0.0038921310904641163
993,24,33,340.0,430.0,-2.927060865134925,8.869894343025177,0.052763281736333746,0.02366638775802513,0.016242344107933945
994,24,34,340.0,440.0,-5.113287364521959,9.033736646223876,-0.08511221159534167,0.031650391437088275,-0.014783402473445827
995,24,35,340.0,450.0,-4.855008979212337,9.402875841558116,-0.043597990097687736,0.02420637265877397,0.007670137662108007
996,24,36,340.0,460.0,-4.05344425572758,9.484698254709679,-0.03151152027178189,-0.03371023215374257,-0.07363579453244751
997,24,37,340.0,470.0,-4.893866409957773,8.716868292035096,-0.10546965371065901,-0.08918790366698173,-0.1057493656051918
998,24,38,340.0,480.0,-5.6223503807034945,7.545379599482574,-0.053542303987809056,-0.009509772896692763,-0.04993613142479687
999,24,39,340.0,490.0,-5.740272757831405,8.50766862898269,0.021518564175725858,0.22368111949677683,-0.09408316587675525
1000,25,0,350.0,100.0,7.740711510436216,-13.330956841720772,-0.043388781959877366,-0.42287160556696934,0.17370876629373827
1001,25,1,350.0,110.0,11.308781660205897,-20.327365961133776,-0.0063670845569630645,-0.3266290619626393,0.21583250002215418
1002,25,2,350.0,120.0,14.530951634402623,-23.708618794823582,-0.1978222904884908,-0.06847508697113812,0.2073778200170638
1003,25,3,350.0,130.0,20.287727385418712,-24.06088311797521,0.07134293807623515,-0.0725298581102364,0.28700058914649934
1004,25,4,350.0,140.0,24.586180927086016,-28.188680734915845,0.4689526806575771,-0.06554034799113771,-0.0603638922582561
1005,25,5,350.0,150.0,23.123034120712276,-25.634576995371884,-0.17216001480586848,0.2169524563490912,-0.20951930959878087
1006,25,6,350.0,160.0,21.823298708417028,-24.399430075741318,-0.10393944692337669,-0.06825215604587803,-0.01861332983670053
1007,25,7,350.0,170.0,21.653629349996084,-27.107863180366966,-0.020419805244014745,0.27394121340873384,-0.13750617312075902
1008,25,8,350.0,180.0,20.38814997253005,-19.5580670126389,-0.14086266545524723,0.5101039718825863,0.01368777083580774
1009,25,9,350.0,190.0,18.27702245873354,-18.882312638208408,-0.1629238323675359,0.1659011490700179,-0.03543292220510476
1010,25,10,350.0,200.0,17.446848593938732,-16.665499103898057,-0.10798846145960561,0.27228892983321745,-0.02287061884850982
1011,25,11,350.0,210.0,18.169767977790194,-14.026334678311285,-0.05320822744413191,0.1385307453452796,0.04692589426811787
1012,25,12,350.0,220.0,18.062931870249905,-14.072468371548903,0.004807367240251946,0.19877848349236127,-0.11839627684000113
1013,25,13,350.0,230.0,15.563964594019332,-10.526705414873588,0.09763793811341041,0.43887435433945715,-0.3138888904923111
1014,25,14,350.0,240.0,11.30994948851582,-7.511280287738443,0.1674971450269055,0.4146901891605027,-0.34944260446003667
1015,25,15,350.0,250.0,6.715206569946265,-4.964005386124578,0.1947893617099234,0.4171043346826915,-0.2907242252658233
1016,25,16,350.0,260.0,2.851930176747014,-1.7790946621857788,0.16434266049772248,0.4366880517666816,-0.21575454661102297
1017,25,17,350.0,270.0,0.18544384190395088,1.6200620251805373,0.1005976194729592,0.36136407037811213,-0.14600344968587137
1018,25,18,350.0,280.0,-1.3743024238959936,4.129016313100551,0.05486370769568193,0.21088582099555486,-0.07043154237678807
1019,25,19,350.0,290.0,-2.3087338395868877,5.336885895370173,0.05364070467017457,0.09139774186281657,-0.01374455390530745
1020,25,20,350.0,300.0,-3.261601909670627,5.79826397288902,0.05929115985997606,0.001978016271186436,-0.012986450361389441
1021,25,21,350.0,310.0,-4.606767317737465,5.244207542197712,0.02581874078117999,-0.0829267623733157,0.011211417423399869
1022,25,22,350.0,320.0,-5.90303884718386,3.8725938638279414,-0.0010014955655955615,0.031872616981151486,0.1735496045162752
1023,25,23,350.0,330.0,-5.604233266634137,5.847681891581431,-0.0649911879765864,0.1830653586826332,0.187816687632823
1024,25,24,350.0,340.0,-4.034025814856024,7.174076160692561,-0.026955120200439473,-0.027207503195405915,-0.019472229634066078
1025,25,25,350.0,350.0,-6.0316105587273565,5.2912244210146495,-0.08845219033775031,0.08462210844374748,-0.1074053384079238
1026,25,26,350.0,360.0,-11.483881638731125,7.476719706755035,-0.18024655951090177,0.5162405635527365,0.10973702286695038
1027,25,27,350.0,370.0,-14.38665745844329,12.552655824111156,-0.15533711562233427,0.24008729281186672,0.23258807174585347
1028,25,28,350.0,380.0,-10.33636438444136,11.782131416919515,0.17945075447553027,-0.03456624193806809,0.3679330581543258
1029,25,29,350.0,390.0,-1.863289182990025,7.232991429502341,0.14749057703622898,-0.06539218868307223,0.2419827290303146
1030,25,30,350.0,400.0,0.8591567116814177,6.693420980193782,-0.2511731350807138,0.04796967258184721,-0.047794297999584394
1031,25,31,350.0,410.0,-3.7530673122140157,8.084957204646527,0.011177050495159359,0.1539046546207572,-0.04241940566702164
1032,25,32,350.0,420.0,-3.9802409793608784,9.047479978159682,0.15118145414830686,0.055131114421461985,0.12034575399850718
1033,25,33,350.0,430.0,-1.9908875527536667,9.08494801494256,-0.05445408812601158,-0.018243986270985047,-0.01931850331542617
1034,25,34,350.0,440.0,-5.0840863040646225,8.64815181568458,0.043014620729145754,-0.034555901697302355,-0.10121927421239782
1035,25,35,350.0,450.0,-4.4673235283891914,8.221889868351015,0.03343231136698003,-0.03854518556604575,-0.016550021050914757
1036,25,36,350.0,460.0,-4.471733696962599,7.852028399117904,-0.03843335761082784,-0.038202409133378676,-0.04546843492537497
1037,25,37,350.0,470.0,-6.02869958401518,7.379138561892969,-0.029628407543732808,-0.048770431310052625,-0.021939248417824367
1038,25,38,350.0,480.0,-4.9868774852367395,6.8446133161153915,0.026468209207610106,-0.02131568064566885,-0.0011624979745169168
1039,25,39,350.0,490.0,-4.650668429229416,6.899601815102528,0.20395713637031188,0.03558752364020603,0.026150626653848735
1040,26,0,360.0,100.0,7.309109454727944,-14.045349055046842,0.06214666256024022,0.2614011492958263,0.40611666848622624
1041,26,1,360.0,110.0,12.199600006451487,-15.715697394615889,0.20704026385327887,-0.24371656618591422,0.19980017325816785
1042,26,2,360.0,120.0,12.239239127416646,-20.602114010544234,0.1856076252030233,-0.2531820911186997,0.2276378320222086
1043,26,3,360.0,130.0,19.302800730128173,-23.59138848300368,0.0851539953764952,-0.047433754086453894,0.4611859635922275
