index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
820,20,20,300.0,300.0,-10.060005215474854,9.796481274560156,0.023107502297583966,0.09857083103513974,-0.024053048960392405
821,20,21,300.0,310.0,-9.557571647032676,11.027602410611678,0.037046029137166564,0.06438352910874796,0.029150592871938996
822,20,22,300.0,320.0,-8.92060158237744,11.014600480745298,0.0038058472899250096,-0.056084379612394084,0.008880222373663262
823,20,23,300.0,330.0,-9.278835137361243,9.870500337105387,-0.039952182586033905,-0.06899564148536194,-0.054119603410982944
824,20,24,300.0,340.0,-10.856209114531994,9.482326661658231,-0.06760532351391206,0.01109710142975551,-0.08273438124197163
825,20,25,300.0,350.0,-12.02356639383454,9.904075441752658,-0.10204308416180824,0.06420760092488942,-0.062156968192383366
826,20,26,300.0,360.0,-11.444476495616513,10.719558642974993,-0.1457442881986243,0.11018145889019584,-0.048251581917608186
827,20,27,300.0,370.0,-11.191610390915148,11.982413611129516,-0.07130038450904877,-0.002048236806966261,-0.007613801832767088
828,20,28,300.0,380.0,-11.409814291630054,10.678521769501426,0.4041336999959401,-0.2198154548511912,0.13407997357301543
829,20,29,300.0,390.0,-5.657355244440228,5.893547860095806,1.450014142747054,-0.10630192222305679,0.2863145728648536
830,20,30,300.0,400.0,-0.6362201034458442,4.781292082098806,1.3406164152973017,0.08085435944909929,-0.17082953416194824
831,20,31,300.0,410.0,-3.1304914197241462,7.301454034465607,0.23937438641025427,0.2966369193797257,-0.21858442037364434
832,20,32,300.0,420.0,-6.358516082718462,9.369192851163678,-0.20339823399802684,0.16569563860212247,0.007910685372422241
833,20,33,300.0,430.0,-7.056449855993256,10.04224032778417,-0.20658157751321993,0.044063785107203504,0.006186988491353908
834,20,34,300.0,440.0,-7.891126664196752,10.175493168406616,-0.05741971213893403,0.03706220790060566,-0.08071519675445114
835,20,35,300.0,450.0,-9.200880201426179,10.659009832584648,0.07734209783632175,0.0700468903231858,-0.07081490715130001
836,20,36,300.0,460.0,-9.58670180728284,11.463107811496556,0.14837343499629946,0.07249025419348654,0.029343449611410895
837,20,37,300.0,470.0,-9.32617539498475,12.059395447551037,0.12380488257291136,0.03753261815509796,0.05822546677226915
838,20,38,300.0,480.0,-9.605877535060873,12.200169484152655,0.0230265981189433,0.037478134132746636,-0.034003091151885254
839,20,39,300.0,490.0,-11.266111733609852,12.70447123593891,0.0014773876728693697,0.09858424764381311,-0.11548201842409694
840,21,0,310.0,100.0,8.375942000185841,-13.80324395087629,0.333550216982828,-0.3693662419097446,0.27314571145492417
841,21,1,310.0,110.0,11.361838490836638,-18.57890153699493,0.3640557757433326,-0.20474582593863686,0.04190153413863374
842,21,2,310.0,120.0,12.01831637793455,-18.87218745304566,0.20248722086064536,-0.11353890236881005,-0.025722538473304787
843,21,3,310.0,130.0,12.090589160116158,-21.010811129469797,0.0608357608188959,-0.18116734368261309,0.15548281276248846
844,21,4,310.0,140.0,20.171385878407516,-25.139249574559244,0.32864463293455265,-0.02789452969064589,0.08046574144126423
845,21,5,310.0,150.0,18.459233578407353,-22.649854059620424,0.10799307568916398,0.2041760564915273,-0.1616914687144251
846,21,6,310.0,160.0,16.445131535503894,-21.69877445639635,0.07211008455629864,-0.13104870211997433,0.03624598264548029
847,21,7,310.0,170.0,21.599141715979762,-25.758968493978013,0.19601245754660457,0.04726097511542861,0.005867934631623968
848,21,8,310.0,180.0,18.602936665341527,-20.886454616599796,0.16961659718602487,0.42707487122317594,-0.12695771170258038
849,21,9,310.0,190.0,17.29345154159599,-18.868060567677798,0.07465435078731823,0.2806796589371847,-0.04806580207448706
850,21,10,310.0,200.0,13.672357110866884,-16.38679926378423,0.05946708887530315,0.39588737971922316,-0.11767872140101532
851,21,11,310.0,210.0,11.44486991613305,-12.743283118947717,0.11626593446956521,0.22436390642832377,-0.06475645103483997
852,21,12,310.0,220.0,10.52454436581224,-12.520873761832068,0.17377143098913328,0.14514874769000977,-0.06811119269223628
853,21,13,310.0,230.0,9.215755440618585,-10.134655411652883,0.24425062290188626,0.3506389476475648,-0.2798720432377915
854,21,14,310.0,240.0,6.30387961693457,-6.777968968556829,0.25553521761820835,0.48245967796109246,-0.38545518476825075
855,21,15,310.0,250.0,1.9641899333117274,-3.053618871998213,0.17050202995884337,0.5667896222530637,-0.3127184082129652
856,21,16,310.0,260.0,-2.7475822287519085,0.9979691120649108,0.06632086352257456,0.5551844281135562,-0.20444112314132018
857,21,17,310.0,270.0,-6.643871953360296,4.696134515123436,-0.0042411450128805785,0.3947911431422359,-0.1562845775753588
858,21,18,310.0,280.0,-8.93591012486663,7.027519864314882,0.008812660810213608,0.18800605493141767,-0.12279637118755307
859,21,19,310.0,290.0,-9.622409140551026,7.966999565001923,0.07390337721628128,0.1001694926503378,-0.06777036959341226
860,21,20,310.0,300.0,-9.381006305927958,8.934995380902247,0.10314863573394822,0.12867940414686155,-0.0409975331136935
861,21,21,310.0,310.0,-9.09726671012005,10.387252657802867,0.032312280219516716,0.09156050986548532,-0.0520437980356015
862,21,22,310.0,320.0,-9.379958831899442,10.689268680536653,-0.08307966925807389,-0.025520563936803096,-0.034374382707800695
863,21,23,310.0,330.0,-10.323158237015795,9.831551020429448,-0.10712942107125735,-0.06916408769813454,-0.012014360731740954
864,21,24,310.0,340.0,-11.641114085030445,9.116311491653429,-0.019872055547396354,-0.05357284655378794,-0.03852224389876306
865,21,25,310.0,350.0,-12.867506626146325,8.557682869578073,0.0188012884586859,0.0006298498600724022,-0.07355666149203602
866,21,26,310.0,360.0,-13.43459008941612,9.048379214540352,-0.12424125862547236,0.15765170089700495,-0.035069150973425695
867,21,27,310.0,370.0,-12.42304454804416,11.490711761958012,-0.12361695531802487,0.029021216165814493,0.13134858927786386
868,21,28,310.0,380.0,-7.14061152463456,8.634159943393666,0.38217354188926805,-0.09074484333472554,0.5221627920616423
869,21,29,310.0,390.0,4.20014563999385,-1.3627035079393321,0.9194148659361616,-0.10690935931151441,0.44687863195948846
870,21,30,310.0,400.0,7.202500931605085,-0.9376265174400183,0.4416350939759063,0.5832076778933638,-0.4947718478116976
871,21,31,310.0,410.0,-2.6320344903162987,7.270973464843719,-0.09402149122443644,1.1904241468194265,-0.37262428897473543
872,21,32,310.0,420.0,-9.742166522703222,11.700044390859274,-0.14911080715187042,0.25981859267268204,-0.0386454378506119
873,21,33,310.0,430.0,-9.081980489482106,11.067046055630431,-0.017251767378522097,-0.10441490079917548,0.07058881645206738
874,21,34,310.0,440.0,-7.912165951324526,9.395218232034535,0.008704357994835238,-0.05488164156256415,-0.008178666989031393
875,21,35,310.0,450.0,-8.294393065846025,9.92107461188543,-0.02334775526175129,0.1382295956214889,-0.027957765094147307
876,21,36,310.0,460.0,-8.158894593880111,11.989969867627563,0.04973596772208815,0.16848224675153323,0.03716369605421974
877,21,37,310.0,470.0,-8.100207352541261,13.045695458722571,0.08671176999598151,-0.0001751425146011604,0.0005056182710489666
878,21,38,310.0,480.0,-9.417338323041752,11.94682847234922,-0.03421941047388557,-0.02470292580615572,-0.09248212737985889
879,21,39,310.0,490.0,-11.135268985825041,12.307732221153595,0.01614894986527819,0.13342797582888974,-0.09698782232188244
880,22,0,320.0,100.0,9.985544980006809,-14.566692659282339,0.11959387219174546,-0.3784393607786525,0.24915690283417788
881,22,1,320.0,110.0,12.673371899170247,-20.24940616329223,0.08733758264625759,-0.23634994446295562,-0.00939408805920856
882,22,2,320.0,120.0,11.282455050936765,-20.101628929814847,-0.023103235904213308,-0.10846144944320746,-0.08638338612365132
883,22,3,320.0,130.0,11.574996147587582,-22.585193439432466,0.04640787409941192,-0.15982351822280175,0.21146149757788327
884,22,4,320.0,140.0,21.255097973166972,-26.96056433947627,0.13772331499999688,-0.005906142753120909,0.10166268950004304
885,22,5,320.0,150.0,17.37865337246607,-23.569603818975807,0.1082990330580316,0.24690549549404733,-0.22890005386322892
886,22,6,320.0,160.0,15.694994135751804,-23.157000704751344,0.012494739993832925,-0.07701943579296125,0.07174956184350124
887,22,7,320.0,170.0,22.819805920518498,-25.99751486192652,0.11703229374149292,0.09977218751317377,0.1306618817425983
888,22,8,320.0,180.0,20.533328459244004,-21.793286819177602,0.14948267436256066,0.5009059161636009,-0.2584978014030743
889,22,9,320.0,190.0,17.57612317633987,-18.190527894452245,0.0005587511256828011,0.4162060555569471,-0.18512533873516573
890,22,10,320.0,200.0,14.106180334153548,-15.49392159064587,0.06423466480416477,0.35428257939595,-0.09944170150393342
891,22,11,320.0,210.0,13.007519650902088,-12.450405024813152,0.15788974769917105,0.17255837821242376,-0.07172532794698802
892,22,12,320.0,220.0,12.460455013905198,-12.356542941796462,0.153016605904456,0.03664609856901491,-0.06662856646783347
893,22,13,320.0,230.0,10.976268939339345,-11.830247425949176,0.10755626350808259,0.23736566516178415,-0.17427865366938106
894,22,14,320.0,240.0,7.90082942219359,-8.500676858318464,0.08635655852144217,0.5907403207420436,-0.26997242219882944
895,22,15,320.0,250.0,3.2694931867222694,-3.3136230799206237,0.08121652560298677,0.7511148586767835,-0.287624003109848
896,22,16,320.0,260.0,-1.943821536831496,1.5654957354187238,0.07579376029737457,0.5985129847456153,-0.24676946176401304
897,22,17,320.0,270.0,-6.12395406013719,4.803516472618513,0.07264069513624684,0.318721951713937,-0.1681462971472702
898,22,18,320.0,280.0,-8.137257806022722,6.397308165255904,0.08016170862257221,0.12769337975500955,-0.07579466948163613
899,22,19,320.0,290.0,-8.328593282813472,7.103612205638248,0.08112920720633536,0.0737304815429449,-0.027283720274966682
900,22,20,320.0,300.0,-8.182685981054892,7.821180866410314,0.046216927757931035,0.10608303387423358,-0.0669335134229535
901,22,21,320.0,310.0,-9.01047684353386,9.112734448676614,-0.02833095355859949,0.16492488773687364,-0.12572991021499377
902,22,22,320.0,320.0,-10.659519802841519,10.75162360981919,-0.09542889338576196,0.13588097428049628,-0.0669872405680655
903,22,23,320.0,330.0,-11.626859495197563,11.514951331040516,-0.05705027196231766,-0.012215401059439732,0.04573287194655465
904,22,24,320.0,340.0,-11.283908421181406,10.495934638713964,0.08078552453737102,-0.12730274625771046,0.051879228270544905
905,22,25,320.0,350.0,-11.681928690922813,8.782110054394911,0.15982324876710166,-0.054034694230030975,-0.062142363193209454
906,22,26,320.0,360.0,-14.176600234387134,9.161533442122007,0.03664576477256342,0.16647032558321104,-0.04718490629710289
907,22,27,320.0,370.0,-13.840472210965121,11.771606576473253,-0.045967511403837084,0.03564110699283829,0.2267615775326765
908,22,28,320.0,380.0,-5.009158558007075,7.721460670008452,0.08766812935606745,0.03994325564534751,0.5522476358440882
909,22,29,320.0,390.0,6.527088420622412,-4.091114313425074,0.04809282190197813,-0.24144824644181495,0.276737455995022
910,22,30,320.0,400.0,5.758357988284703,-2.744285805363581,-0.15754564206191757,0.9186420219029193,-0.2473692351528441
911,22,31,320.0,410.0,-5.110128831549518,7.523578349134331,-0.17611885247435824,1.3619927321391327,-0.31088706587842774
912,22,32,320.0,420.0,-9.904876306237865,12.529745395311487,-0.0023275210651711974,0.2077770601643949,-0.06472307037858405
913,22,33,320.0,430.0,-7.438928724475792,11.204759468120404,0.13623923476771038,-0.15564994471380486,0.04853520058498614
914,22,34,320.0,440.0,-7.752817181405856,8.987226543779602,-0.003907225890157657,-0.05761414318829017,-0.06235405202700877
915,22,35,320.0,450.0,-9.688874989172321,9.882190427846798,-0.1366803236011061,0.19635201382392647,0.0003205263888332679
916,22,36,320.0,460.0,-8.644947953357697,12.57293649164587,-0.09046547120597424,0.19880864946580046,0.07781416104582539
917,22,37,320.0,470.0,-7.70546819342457,13.443026937937478,-0.01640978301539618,-0.05351207293911729,-0.03517757528634641
918,22,38,320.0,480.0,-10.319063531584701,11.398123839437227,-0.0764712642968561,-0.02231356347640316,-0.10044628297858325
919,22,39,320.0,490.0,-10.945706268681175,12.721253164292818,-0.024932045586732187,0.3466020093591313,0.05937186705295585
920,23,0,330.0,100.0,10.408314743112562,-17.00475126308659,0.09376197912812387,-0.30866630979155174,0.2221770808591058
921,23,1,330.0,110.0,12.899359807262847,-21.029460995872167,0.0908930872812856,-0.20152228057267496,0.009531711595783547
922,23,2,330.0,120.0,11.361954759762591,-21.58162751137845,0.185132570985028,-0.13134666177804538,-0.046575737950688686
923,23,3,330.0,130.0,12.80360044667236,-23.856415234493,0.2608929166640601,-0.10131686845218568,0.32240775523003523
924,23,4,330.0,140.0,22.611622663640418,-27.71110202419115,0.21026646693909143,0.00543131761921449,0.1695190165108532
925,23,5,330.0,150.0,20.36828646418469,-25.225242980664603,0.5523617346473193,0.2125933576301177,-0.3315289459531286
926,23,6,330.0,160.0,16.479345029486073,-24.63579363791504,0.20895799329783404,-0.018198453542990316,0.05529223479878119
927,23,7,330.0,170.0,23.81640016506038,-25.89775610131474,0.08794035280909127,0.056399623841631705,0.09166419991424328
928,23,8,330.0,180.0,21.17438820718787,-24.066975766369257,-0.029845766437382185,0.41688251835437873,-0.2249980333810735
929,23,9,330.0,190.0,17.290776991881486,-19.612356030454613,-0.03658219651221487,0.5543522979903455,-0.2210608767359801
930,23,10,330.0,200.0,14.907411937067666,-15.708434780944309,0.08468062355992856,0.35694428711999243,-0.12669104508688656
931,23,11,330.0,210.0,14.370629974308597,-13.5925910220662,0.11898329113190091,0.1557961892069699,-0.10308314604875432
932,23,12,330.0,220.0,13.378470369614849,-12.854566639010637,0.059793944865366315,0.10746057323793703,-0.11798586790580683
933,23,13,330.0,230.0,11.200928246588674,-11.776967044108591,-0.0039384323015711,0.2779986866620008,-0.10993679992429432
934,23,14,330.0,240.0,7.892299076718844,-8.517334383172578,-0.024291593896923133,0.562746822198413,-0.16736603847647766
935,23,15,330.0,250.0,3.5192095679149924,-3.6488911074141983,0.0017309871979850828,0.7052477736820005,-0.2730186172862295
936,23,16,330.0,260.0,-1.2856892979505221,1.14683168196457,0.04570469710613408,0.5946401945837371,-0.28935004690166394
937,23,17,330.0,270.0,-5.240452849339733,4.617351479861614,0.06323161381895265,0.34625826640464163,-0.18167417222940435
938,23,18,330.0,280.0,-7.400329315135633,6.437497758285134,0.03848610670626446,0.13598344112205474,-0.05875567447246563
939,23,19,330.0,290.0,-8.082762892359856,6.993857608321229,-0.017584305662201285,0.03778407778080386,-0.018751891862000488
940,23,20,330.0,300.0,-8.5536736221443,7.147327770483056,-0.06556667142987907,0.05972764300699951,-0.054563394696892115
941,23,21,330.0,310.0,-9.809159224508152,8.084179324927273,-0.07303209316178291,0.1858087844333582,-0.10401011466434856
942,23,22,330.0,320.0,-11.391851010054076,10.397957367580942,-0.034802640502944876,0.23575632225568519,-0.10770221505645676
943,23,23,330.0,330.0,-11.657943973086153,12.274819100633362,0.022731398628044488,0.06297621774230822,-0.023981556705080776
944,23,24,330.0,340.0,-10.228076910764223,11.588205219828179,0.07225711473273291,-0.1273537804923615,0.030011827072175423
945,23,25,330.0,350.0,-9.90975145998055,9.452152960788503,0.11647831184273735,-0.09783220179670199,-0.08459259027439515
946,23,26,330.0,360.0,-12.716852901858399,9.351657379495556,0.1396830767668323,0.1421943580549471,-0.15971798346059873
947,23,27,330.0,370.0,-13.367998774798394,11.852956784613951,0.0475663182061425,0.032702757480054065,0.15630851830028894
948,23,28,330.0,380.0,-5.458068761186192,8.677087744255067,-0.09991564302910337,-0.02143618543994097,0.42889945192792744
949,23,29,330.0,390.0,5.1356487639173425,-1.7857477961317019,-0.08002516692934414,-0.2634237005680139,0.2637563541069994
950,23,30,330.0,400.0,3.753498207544467,-1.1048853656756412,-0.027465840368875095,0.7326783092962784,-0.18018680824732117
951,23,31,330.0,410.0,-6.535588995814151,7.3677229508109425,-0.04703142880903737,1.0561481345587644,-0.3383319354021678
952,23,32,330.0,420.0,-9.79003304792252,11.475649755454588,-0.04472730286979738,0.16755955326894795,-0.04952860101694965
953,23,33,330.0,430.0,-6.528855185762139,10.47719281212452,-0.01828829723616799,-0.1066274816344631,0.022087860864976595
954,23,34,330.0,440.0,-7.992309281853398,9.12405489454123,-0.03794422556811873,0.03292969875169721,-0.10275106777666086
955,23,35,330.0,450.0,-11.258361411921044,10.576335327617112,-0.09097114791367053,0.2247524186247086,-0.013033191537397465
956,23,36,330.0,460.0,-10.093174999715268,13.11130772047525,-0.1153951225619239,0.15542442863443776,0.07951075703107673
957,23,37,330.0,470.0,-8.432782337647051,13.29979557914076,-0.08773519580210272,-0.10479191588503792,-0.03644802210776778
958,23,38,330.0,480.0,-11.041890891105961,10.867050606916031,-0.03722489408052845,0.0275564805464663,-0.11285758251112725
959,23,39,330.0,490.0,-11.6821682168033,13.5849299352527,-0.06343067187248275,0.6700006838152438,0.03943159898914813
960,24,0,340.0,100.0,11.679649355358633,-16.658442800632866,0.12449383800574179,-0.3464120448057165,0.23834223355009984
961,24,1,340.0,110.0,14.398790650883944,-21.098317164349083,0.15132043068660178,-0.2258675819779229,0.09229077053205613
962,24,2,340.0,120.0,14.605101363282188,-22.141292082706233,0.2746127723726429,-0.1291286593586846,0.03838075648855609
963,24,3,340.0,130.0,16.20831010082486,-23.96873130031437,0.3298703545759662,-0.15984497085006277,0.33789207125831433
964,24,4,340.0,140.0,24.975973691207443,-29.31284593838213,0.18744476204533891,-0.034476974920192555,0.22529776606333354
965,24,5,340.0,150.0,26.137264836143892,-27.42079251846508,0.32433533943165527,0.2710905528693173,-0.2778326636074443
966,24,6,340.0,160.0,19.43061863459657,-25.102900056749636,0.21582945933187844,0.005903354350540166,-0.06478888813997405
967,24,7,340.0,170.0,24.463762996581856,-27.37279822792782,0.02205556467191008,0.06460059479196374,-0.06475756147742884
968,24,8,340.0,180.0,19.817475026698062,-23.853645529461833,-0.12049254817832455,0.49814900367768433,-0.07722906295928719
969,24,9,340.0,190.0,16.725987845979635,-20.194754908717545,-0.057676661702055265,0.42493926582671177,-0.07881144858772751
970,24,10,340.0,200.0,15.683316596884268,-16.96758693511653,0.060963869044655346,0.32341345936288124,-0.10053950694295467
971,24,11,340.0,210.0,15.158469576755337,-14.57691631983669,0.10092473207538598,0.18724720964050243,-0.08597372181581305
972,24,12,340.0,220.0,13.585185989024684,-13.613880255774067,0.0837710353513124,0.22023656645866613,-0.16528753968884738
973,24,13,340.0,230.0,10.878225227511962,-10.957670745989436,0.04068473233216516,0.3720393352500596,-0.15103562149805166
974,24,14,340.0,240.0,7.400757314218925,-7.9354007414747825,0.013259744809137407,0.4481298638759552,-0.18354405402624518
975,24,15,340.0,250.0,3.2695997751578556,-4.488581040701997,0.009724357748282248,0.5543650877899182,-0.26448390925543275
976,24,16,340.0,260.0,-1.1220090348794909,-0.1711337064779782,0.020861133139429867,0.6113914294227425,-0.28153483088230635
977,24,17,340.0,270.0,-4.905922183742572,4.186739083713893,0.025219418829009382,0.46732848385833614,-0.1892322863856222
978,24,18,340.0,280.0,-7.388697322524723,6.932213042441406,0.022370922649267527,0.19568826998751623,-0.07810057040372749
979,24,19,340.0,290.0,-8.686902137772051,7.473104334161207,0.009181191609062122,0.023209194147063933,-0.028233043936815617
980,24,20,340.0,300.0,-9.548030712542953,7.276859380689793,-0.00769234082383648,0.02013904244925929,-0.027303685974533736
981,24,21,340.0,310.0,-10.576559461514309,7.784195618438246,-0.01759773984848265,0.07598318970140562,-0.046137846296303645
982,24,22,340.0,320.0,-11.482345183146071,8.655469702456264,-0.0131655544437142,0.08964935747753357,-0.07379273114084228
983,24,23,340.0,330.0,-11.277591234972716,9.49198317117214,-0.00027027358177866487,0.05763649220206911,-0.06388410599084138
984,24,24,340.0,340.0,-9.901677735413356,9.717537126651198,-0.012010401310867634,-0.06398568495327174,-0.033295623211129804
985,24,25,340.0,350.0,-9.485242453915294,8.082274666585132,-0.026106329225836146,-0.12565310518786307,-0.09566014538799983
986,24,26,340.0,360.0,-11.664832982042558,6.932902339913259,-0.03602664965834924,0.13753385400453455,-0.16193696738023824
987,24,27,340.0,370.0,-12.955893012253298,10.39777752682863,-0.0877648241472231,0.19335225813731682,0.05407761077373422
988,24,28,340.0,380.0,-7.273763710936314,10.071621344348227,-0.13918730879156777,-0.00026995708180654887,0.37793528659971587
989,24,29,340.0,390.0,4.251514442004709,0.5805651136194242,-0.07368548061722298,-0.1879445120746016,0.30337514656527376
990,24,30,340.0,400.0,5.004333717528514,0.016102923467575834,0.03528145161387365,0.5143003898277206,-0.24256709105938842
991,24,31,340.0,410.0,-6.078103923599155,7.127491419373841,0.027315517206786665,1.0014092587977823,-0.4104975237883489
992,24,32,340.0,420.0,-10.898051913591676,10.80963370961433,-0.05826458858005893,0.16979133771381533,-0.04571469339073771
993,24,33,340.0,430.0,-7.83337709265031,10.20891438835609,-0.09800850345455389,-0.06004924813033398,0.057590360806467476
994,24,34,340.0,440.0,-8.531553223650313,9.420390960361507,-0.050718513170921305,0.059900674844677315,-0.07858025735455036
995,24,35,340.0,450.0,-11.635932638334914,11.028643281829346,-0.017894017578081386,0.2147278230456999,-0.05793189896771665
996,24,36,340.0,460.0,-11.114968720945313,13.192395983179754,-0.06059005868873836,0.09628788074366137,0.03339214743323103
997,24,37,340.0,470.0,-9.55720168867649,12.770519517192781,-0.0836405601899636,-0.14597537445921913,-0.030173416396640104
998,24,38,340.0,480.0,-11.127266909929487,10.021523981598817,-0.011124426772801196,0.03766389772710413,-0.11238675539300454
999,24,39,340.0,490.0,-12.267320433624784,13.332289250607344,0.03675840986179317,0.8393620707808156,-0.08538387338501292
1000,25,0,350.0,100.0,12.691511482432357,-15.257120443559451,-0.002348129474735909,-0.36297067222287566,0.20233095001415624
1001,25,1,350.0,110.0,15.720823341474903,-20.542483885618694,0.0335437304698528,-0.2781720343684237,0.1205509763564255
1002,25,2,350.0,120.0,16.24150061060302,-22.417340472892853,0.012984887692897629,-0.1316525373905459,0.03615225916983407
1003,25,3,350.0,130.0,18.568646536638884,-23.614168165008763,0.10726134493337347,-0.21472079087810775,0.25957526593010677
1004,25,4,350.0,140.0,25.86241165295645,-30.76996145387593,0.0338365035195299,-0.15135458747971708,0.18442618701214739
1005,25,5,350.0,150.0,25.8291012412421,-28.57415062849534,-0.21111706893820678,0.35299792915784306,-0.11070168562182674
1006,25,6,350.0,160.0,20.402500896509803,-25.224164972695064,-0.025761504345056783,-0.0025705117189302367,-0.07431860537576335
1007,25,7,350.0,170.0,24.05912068857295,-28.704305146760237,-0.03188174056392555,0.2123457341450243,-0.03273537011616464
1008,25,8,350.0,180.0,18.398949827326057,-21.436303142988887,-0.03723288483157773,0.6773322416342538,-0.10743581412613304
1009,25,9,350.0,190.0,16.093975983915005,-19.066115877824416,-0.04728755933713318,0.21991607313747075,0.004139737650030669
1010,25,10,350.0,200.0,16.01083754044331,-17.55681868006096,0.031674682750105154,0.25012741744611094,0.03861294715226283
1011,25,11,350.0,210.0,16.274621406884588,-14.56980388626028,0.10510628152971686,0.16319244373733677,-0.034397809454065904
1012,25,12,350.0,220.0,14.9225286432342,-14.548786631793014,0.14893629001750044,0.18964923812884393,-0.1859829920894988
1013,25,13,350.0,230.0,11.996504324334603,-11.473979485926154,0.15194186104405302,0.42242562062695643,-0.291838965592266
1014,25,14,350.0,240.0,8.153867646152644,-8.24050419435229,0.11425668136820008,0.4572024815694645,-0.28324352983373213
1015,25,15,350.0,250.0,3.6615099466131666,-5.086674697848164,0.07791073203080037,0.5374043308686698,-0.23886160216025062
1016,25,16,350.0,260.0,-0.9773849734543646,-0.917552481701331,0.06153913223811155,0.6293364325120219,-0.2101679092707841
1017,25,17,350.0,270.0,-4.759904487646917,3.767249210973205,0.0719425315910567,0.5241224543909333,-0.18201669342791496
1018,25,18,350.0,280.0,-6.967655610927243,7.071992373522322,0.10292616786753118,0.24796092252569552,-0.10852807193988964
1019,25,19,350.0,290.0,-7.926231726419079,8.023034290775628,0.128066235547977,0.04698764212924307,-0.03501417809804009
1020,25,20,350.0,300.0,-8.723042286157481,7.916865396014414,0.11449757211633937,0.011881251929204823,-0.04133241234038069
1021,25,21,350.0,310.0,-10.164332592912698,8.135117873904562,0.050711413203224094,0.03154835198700468,-0.0696730789605716
1022,25,22,350.0,320.0,-11.767446946454234,8.312214911381076,-0.01104314338803708,0.016575270994343992,0.03240463408972866
1023,25,23,350.0,330.0,-12.04704688051137,8.376550721080847,-0.020177566097887782,-0.0004450170846829573,0.1490427653371739
1024,25,24,350.0,340.0,-10.749114479612318,8.277359171296387,-0.029390257256876735,-0.0645291626448051,0.07789020963521086
1025,25,25,350.0,350.0,-10.595829123948269,6.984899301951527,-0.06113193955048622,-0.07386527416509583,-0.03282744675215048
1026,25,26,350.0,360.0,-13.661589793789773,6.509892407581198,-0.11504459413433016,0.20623453672110476,0.09527739744893099
1027,25,27,350.0,370.0,-15.27538325392917,10.289177933169926,-0.12010292355025896,0.20625102751169033,0.21859861346985468
1028,25,28,350.0,380.0,-8.499937951149017,9.7124390838561,0.11528657522689187,0.05763553837595026,0.4711145523400834
1029,25,29,350.0,390.0,3.5247100637210576,-0.0845599704396295,-0.0311367250945245,-0.16789019366127655,0.2807601504732098
1030,25,30,350.0,400.0,4.433968403310538,-0.3677871543563065,-0.20432178164292722,0.5513927335164429,-0.1618497268960212
1031,25,31,350.0,410.0,-5.996624212445802,7.309935469605336,-0.04690340425692642,1.0526537258496416,-0.33427561359663205
1032,25,32,350.0,420.0,-10.992045819115134,11.320713376423535,0.07299853737698134,0.1907183557302347,-0.05046748705194788
1033,25,33,350.0,430.0,-8.596899901461208,10.672581957649092,-0.012864342175927973,-0.07910598859139585,0.0641824176220843
1034,25,34,350.0,440.0,-9.038955284457495,9.566278494838313,-0.036021469938232166,0.01585257674038225,-0.06157436461759787
1035,25,35,350.0,450.0,-11.620369654747451,10.760904238100215,0.011823637326118843,0.16690189471610045,-0.07145677904277326
1036,25,36,350.0,460.0,-11.35255430036121,12.548201290080875,6.79484433821387e-05,0.059844641888137734,-0.00517236353825491
1037,25,37,350.0,470.0,-10.237503272350224,11.878749631959547,-0.04818696821961667,-0.1579425420290455,-0.03797284629935825
1038,25,38,350.0,480.0,-11.345593247427155,9.090447749389407,-0.0294705662463507,0.04086680084046033,-0.04347426036354059
1039,25,39,350.0,490.0,-10.980388096438189,12.666764515793647,0.15213670737442833,0.9103281392885219,0.08291730503414169
1040,26,0,360.0,100.0,11.580984368435617,-18.093141764697236,-0.1410257769461315,0.18586205963706828,0.19265577964400962
1041,26,1,360.0,110.0,14.978350485408695,-19.277135846331067,-0.10229609623879383,-0.23277147752612515,0.12001324638096827
1042,26,2,360.0,120.0,14.79271568896366,-23.828934814998313,-0.050290307978506726,-0.20788237189144432,0.06593425066857325
1043,26,3,360.0,130.0,18.24620176059197,-24.34344070647611,-0.04014622790027304,-0.09548723831603803,0.24971451242642653
1044,26,4,360.0,140.0,25.640959913275637,-29.478819603026967,0.063742899085353,-0.1392425604653392,0.11048308490239342
1045,26,5,360.0,150.0,21.337884864424723,-27.638727383189064,-0.07947990879452256,0.22523271545360257,-0.13691531506213714
1046,26,6,360.0,160.0,18.867728008358604,-26.36368382741241,-0.06556078285544653,0.04813493741591013,0.03998606026867349
1047,26,7,360.0,170.0,23.80841064579966,-26.844390358501553,0.08800267131672582,0.2654602073741528,0.05124673217847145
1048,26,8,360.0,180.0,18.928052370657966,-21.617683607768114,0.13180271890030842,0.6114644612112623,-0.3120480107770474
1049,26,9,360.0,190.0,15.64806200091162,-18.16372999366888,0.0032810919467182852,0.3382072189105232,0.022540951507722607
1050,26,10,360.0,200.0,16.277236223788172,-15.858433834455365,0.07009785900077786,0.18914965098891723,0.14749621898677054
1051,26,11,360.0,210.0,17.159853541321365,-14.7322510149642,-0.006962331746840586,0.00012283694608198405,-0.02680740208510434
1052,26,12,360.0,220.0,16.25944446899473,-15.855985159097466,-0.013710952473398656,0.05345441628074829,-0.11740667098801719
