index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
801,20,1,300.0,110.0,3.8140128442837367,-13.816667371313493,0.3010060932920984,-0.11367249425590428,0.04040351779855574
802,20,2,300.0,120.0,6.621805542477626,-14.550319223476398,0.3999400816573166,-0.06372246312063322,-0.05777009401764313
803,20,3,300.0,130.0,7.149661000327785,-15.434733825503537,0.6150982453530613,-0.1907892197228408,0.2104904590588963
804,20,4,300.0,140.0,16.18654907672512,-22.06495557856008,0.8175292045363818,-0.08876005283351592,0.16098243078224445
805,20,5,300.0,150.0,15.667155200170397,-19.42085702165511,0.5707639825055145,0.17128696365554372,-0.253027459095654
806,20,6,300.0,160.0,13.242499238789911,-19.078826250720027,0.48781030800213976,-0.13227963099951107,0.04799739845679159
807,20,7,300.0,170.0,19.918242641271313,-22.804462985387637,0.5353213644696985,-0.031881079264538315,0.1417850666467603
808,20,8,300.0,180.0,19.635073673161116,-20.81328140011694,0.15547983864420745,0.3962642906728258,-0.19346118146872943
809,20,9,300.0,190.0,15.039968769224982,-16.47550788710144,0.17620720020434671,0.3859668072827871,-0.2800568630283228
810,20,10,300.0,200.0,12.668740551289963,-15.118074674710922,0.4067308061956603,0.1371174375095903,-0.20079441906210013
811,20,11,300.0,210.0,11.83460186020621,-14.127810623485225,0.287927749814598,0.23286408715277562,-0.14283194201886282
812,20,12,300.0,220.0,10.07666303302483,-11.04376463555248,0.2348180718360849,0.4770095957019543,-0.2259821106811016
813,20,13,300.0,230.0,6.614501328064635,-6.662228033707548,0.4446157563507424,0.5087885709880415,-0.3879701901736884
814,20,14,300.0,240.0,2.4874604478371216,-3.6679566856231576,0.5531191521889186,0.3218624482650563,-0.4108422513258903
815,20,15,300.0,250.0,-1.2734555138220411,-2.2640704091536357,0.33152665671230497,0.2471789647500871,-0.29827329166007693
816,20,16,300.0,260.0,-4.563650430899783,-0.2580227434731332,0.12391436400879283,0.37254951917789725,-0.20636843046841089
817,20,17,300.0,270.0,-7.354579506761817,3.447007870934308,0.10963356415848381,0.4773503262037043,-0.1939330721093694
818,20,18,300.0,280.0,-9.229676256025407,7.312041891239355,0.18438792652324038,0.3420800212306604,-0.1845907179782266
819,20,19,300.0,290.0,-9.83244128659816,9.283497918627601,0.17175325429941354,0.10535729395356094,-0.1067849273166152
820,20,20,300.0,300.0,-9.323558026763795,9.318336930976775,0.05862253860695407,-0.010976333116418548,-0.017107541005728234
821,20,21,300.0,310.0,-8.312312049781573,9.004251976478447,-0.015894405642056627,-0.013602226325782982,0.03569990741842714
822,20,22,300.0,320.0,-7.46295560536801,8.95647272765742,0.0167029444196153,-0.027665592192003475,0.04762352420729627
823,20,23,300.0,330.0,-7.173324183876137,8.40966959341515,0.05205795003288797,-0.06404628404381876,-0.00022293961810364825
824,20,24,300.0,340.0,-8.739064828773145,7.588019040695566,-0.0039125387673371245,0.012675367606647281,-0.060977865176951904
825,20,25,300.0,350.0,-12.546824123317464,7.935698183124372,-0.008623998956095752,0.05975394710082962,0.020887130365504002
826,20,26,300.0,360.0,-11.96976641147343,8.501309670441081,-0.14635469133216622,0.136272742293089,-0.06521729379145144
827,20,27,300.0,370.0,-11.331393933883483,10.464367102727316,-0.21814457593582767,0.132837517086417,0.06738851766996207
828,20,28,300.0,380.0,-11.418580349851238,10.995002288475298,0.36155051394344195,-0.1280293656147048,0.041262701678646437
829,20,29,300.0,390.0,-7.6193546569457355,7.310650725969198,1.7439839633267913,-0.13289692546459578,0.1086002450042911
830,20,30,300.0,400.0,-3.335754956036419,6.106269385625878,1.11246406154541,0.06764175107054093,0.09101035937291453
831,20,31,300.0,410.0,-2.0872354882021953,7.889986438262077,0.06573575433388186,0.13734390242696323,-0.03004215601304515
832,20,32,300.0,420.0,-3.8448765943170966,8.680943626885817,-0.17902244954403687,0.03083679311414686,-0.07169137870445605
833,20,33,300.0,430.0,-5.8389845742599205,8.153101038110307,-0.07760721688334894,-0.020071867532553286,-0.08149878448427124
834,20,34,300.0,440.0,-6.257039376707735,8.126353797031543,-0.035053180725275336,0.08686607668362496,-0.07958790303580583
835,20,35,300.0,450.0,-6.629495791260774,9.806459977607334,0.1760273979492685,0.1959570158720546,-0.08675985759295206
836,20,36,300.0,460.0,-6.962190472109017,11.711696165339408,0.30451884152254327,0.06978926043278924,-0.05728550424082025
837,20,37,300.0,470.0,-7.6344459708409085,11.133004083082868,0.2559397428276925,-0.15075378420934238,-0.04794612282082747
838,20,38,300.0,480.0,-9.15207035982797,8.282797477862065,0.2358829287865121,-0.011023958936043791,-0.034782070821629624
839,20,39,300.0,490.0,-10.439414950442508,10.711384554271943,0.23904127997061858,0.6420910158418215,-0.049272608653984716
840,21,0,310.0,100.0,-0.08727958593943172,-12.084002709159407,0.10767360795077066,-0.3183714341044748,0.2681142574452266
841,21,1,310.0,110.0,4.701574304626271,-17.024549447114264,0.21188025739132352,-0.15172013670516568,0.17496729974035252
842,21,2,310.0,120.0,8.606900868473591,-17.83496355341385,0.1789961432599846,-0.07067263054576726,0.1119904482739231
843,21,3,310.0,130.0,12.696247655009213,-20.304887561057388,0.4496493826419985,-0.1003250465429471,0.2598296547321167
844,21,4,310.0,140.0,20.969437452700653,-24.91568911677114,0.21219270013234937,0.008975034031422892,0.12135402792222347
845,21,5,310.0,150.0,19.300798665909202,-21.237639905206315,0.07487905710856668,0.17190637368035636,-0.173450829883116
846,21,6,310.0,160.0,18.226929524849275,-21.89387882283558,0.17818912688094787,-0.08787293735055524,0.010559608925815398
847,21,7,310.0,170.0,24.38978972521806,-23.807670882920867,0.18998751469321015,0.07577597101414577,-0.010307579731215644
848,21,8,310.0,180.0,20.012211790569232,-20.50618273272287,0.0943798574795724,0.4241979949378063,-0.22288813408118477
849,21,9,310.0,190.0,15.924531882186757,-17.96782170377042,0.13991589945701438,0.2170891490988846,-0.17966111432584153
850,21,10,310.0,200.0,16.0143019098861,-16.89076328133383,0.16969282205153288,0.23133092099357816,-0.10707743740575582
851,21,11,310.0,210.0,14.302129013481116,-13.834182406588607,0.059986048566963907,0.35534165466434753,-0.047591259783651814
852,21,12,310.0,220.0,12.433932879004796,-10.978328402801397,0.10609426449012428,0.252773307131729,-0.07498616586920742
853,21,13,310.0,230.0,11.597223827543381,-9.443566718573054,0.44058206006225265,0.2074226603970755,-0.28707537955321555
854,21,14,310.0,240.0,9.21665120136462,-7.407430521634859,0.6889563598064045,0.3826163483757019,-0.5276665605185815
855,21,15,310.0,250.0,4.26017448236848,-3.9041699831951777,0.5094191623760205,0.5704655204976101,-0.46952462892475666
856,21,16,310.0,260.0,-0.6450842686119556,0.14467629287742234,0.2965974819267021,0.5124840408469463,-0.2094526314789344
857,21,17,310.0,270.0,-3.4863183186142437,3.481575980022255,0.2157490632467389,0.33399709010175865,-0.10215859984807485
858,21,18,310.0,280.0,-4.957599512323452,5.612300531391758,0.20428401910322203,0.1898908488726295,-0.1583797587552465
859,21,19,310.0,290.0,-6.402730690206198,6.792672435936314,0.16508136971836113,0.11869506883359743,-0.20688111317832775
860,21,20,310.0,300.0,-7.734709462948314,7.685898230657239,0.06511281576751224,0.10124000065105149,-0.14264840211687013
861,21,21,310.0,310.0,-7.813830599675856,8.678759285036039,0.002088403712096037,0.07634456455893249,-0.011146266475779883
862,21,22,310.0,320.0,-6.3459892523345065,9.113616443845006,0.012171652282082132,-0.014440566369909797,0.042861580832269645
863,21,23,310.0,330.0,-5.631462947883218,8.266633552972344,-0.035603133389254304,-0.047017717818999286,-0.05739914595832412
864,21,24,310.0,340.0,-7.948509274467996,8.08247922798317,-0.0968075958415392,0.11273499970065165,-0.1043430987071801
865,21,25,310.0,350.0,-10.33157058411142,9.902182724842021,0.16261125505857657,-0.06034541843663402,-0.05843242695369655
866,21,26,310.0,360.0,-11.851815085233767,6.42608489857953,0.11886633306664726,0.1265321569821967,-0.2055921206321715
867,21,27,310.0,370.0,-13.912895589120446,12.00195278686426,-0.03340911444694075,0.050013623536048206,0.21337208707429142
868,21,28,310.0,380.0,-6.460437929969736,6.697837442415884,0.6659818761727746,0.04471968268200688,0.7194984305971488
869,21,29,310.0,390.0,6.651995432825506,-4.411823098402789,2.0280108720559253,0.031954004117455526,0.19896764407278517
870,21,30,310.0,400.0,6.151384880845096,3.022822241262561,0.7006086127053013,0.937922594750888,-0.5805610828021139
871,21,31,310.0,410.0,-3.7569964463277805,7.868061719552052,-0.18052979084061216,0.5283795361159915,-0.2544480170380994
872,21,32,310.0,420.0,-7.06159154632981,8.48104061623361,-0.1235262974057598,-0.0200085090294572,-0.03459828166775346
873,21,33,310.0,430.0,-4.951276762601687,7.427378867719442,0.2067923993040109,-0.06256404962034103,0.012220737069747658
874,21,34,310.0,440.0,-6.034108459614477,7.159719338515899,-0.0060322983652870265,0.06871180782561984,-0.0447646861451181
875,21,35,310.0,450.0,-6.10092839007354,8.726386999459924,0.04498710725428334,0.20450414517910545,-0.018105387262323257
876,21,36,310.0,460.0,-5.661117939418599,10.89712008533585,0.08043785164840511,0.14306407962112933,-0.024224891317133308
877,21,37,310.0,470.0,-5.697213326731375,11.40431190110236,0.06869892062374046,-0.05355597399916819,-0.0037326302235392056
878,21,38,310.0,480.0,-5.915346366829827,9.793960792378957,0.2620943817001074,-0.04199821090684893,-0.0013398656932199077
879,21,39,310.0,490.0,-7.737855174231055,10.436842266893294,0.1757161412769791,0.22705055193518553,-0.16145505595314913
880,22,0,320.0,100.0,2.061602416457971,-13.354892724851073,0.4712415483154838,-0.2106730297465066,0.46222331727656896
881,22,1,320.0,110.0,7.254232319921926,-18.29554187803624,0.2807318518528107,-0.21280366200160017,0.2000836008589973
882,22,2,320.0,120.0,9.276427610425365,-20.02435005700693,0.16493779158679128,-0.2108239016143707,0.10398158383333136
883,22,3,320.0,130.0,13.243179527594105,-24.314362026098884,0.024393295660736884,-0.08438971750726257,0.1684807404600365
884,22,4,320.0,140.0,19.853120507542542,-25.171007222672937,0.056676003076984734,0.08775229875149601,0.05471752573005382
885,22,5,320.0,150.0,16.82380724536009,-22.927895647850168,0.12634253273917553,0.021869990821376854,-0.22249063876596534
886,22,6,320.0,160.0,15.727640217763431,-25.15910064094651,0.046459030160442075,-0.052187241428491,0.02511743162492519
887,22,7,320.0,170.0,23.29619388845973,-25.141428376370072,0.007196914387161477,0.29653106104353927,0.014441690268275232
888,22,8,320.0,180.0,21.43977435662156,-20.570559154828977,0.1618609476766114,0.411840427706447,-0.2349520894800097
889,22,9,320.0,190.0,17.551209464237925,-18.750757749601103,0.09144538673169623,0.22833868713892175,-0.15024049139784285
890,22,10,320.0,200.0,15.728601630533692,-17.117340701833502,-0.037194885481664997,0.3760967929182609,-0.05490493910368069
891,22,11,320.0,210.0,12.950735295279689,-12.679450307216156,0.03293298056447192,0.36513759431496084,-0.08135496439939767
892,22,12,320.0,220.0,12.09654279549258,-11.061281443557924,0.1183102363695302,-0.0035585110455058702,-0.039987155997785635
893,22,13,320.0,230.0,13.360422056445604,-12.754959148812118,0.06712156237489969,-0.028352739216641953,-0.07924631504707125
894,22,14,320.0,240.0,12.280944302681961,-11.637486636393369,0.0014968507777882063,0.4596852562919805,-0.2655291845209674
895,22,15,320.0,250.0,6.922232729152582,-5.805044061385319,0.010109381124623786,0.9806650596444306,-0.36139658673942254
896,22,16,320.0,260.0,0.6602456791666401,0.7583682098207319,0.013826774832332257,0.7661745740951189,-0.2714563532635299
897,22,17,320.0,270.0,-3.440296679673541,4.2874407733256374,-0.0454163005313509,0.27366015784539555,-0.1419344580578434
898,22,18,320.0,280.0,-5.6231723560487445,4.830069106746285,-0.09794272297337996,0.035222909022959756,-0.09954049312920622
899,22,19,320.0,290.0,-7.240608990671054,4.627941100437765,-0.0702341597871417,0.04133529042638555,-0.1229431361972274
900,22,20,320.0,300.0,-8.415594852954749,5.4521594212580915,0.01005443848403453,0.1437060478943459,-0.1322194305949732
901,22,21,320.0,310.0,-8.343696778066706,7.293951681234185,0.01913166551162376,0.16303268526675227,-0.07360869070910252
902,22,22,320.0,320.0,-7.227261965619935,8.452464053203302,-0.10943873668159144,0.016455809717753334,-0.03599068491102549
903,22,23,320.0,330.0,-7.914887296248751,7.615879990390915,-0.2463662395921651,-0.024439841687881464,-0.051569388066774524
904,22,24,320.0,340.0,-10.779330897237005,7.631383025729767,-0.2252283971301555,0.14475159929622516,0.0023904928342804036
905,22,25,320.0,350.0,-9.640932710472427,10.261454539627186,-0.018134165440242402,-0.13905038759898616,0.0019713099956884597
906,22,26,320.0,360.0,-10.062134612789523,4.609172028140705,0.038776198984189436,0.20291680519722793,-0.13583966767599204
907,22,27,320.0,370.0,-12.305622782358448,13.824834411338596,-0.0026388346840872977,-0.005405625037552778,0.24201266088438897
908,22,28,320.0,380.0,-1.9989190188749308,2.7932324728271536,0.06519159734315313,0.31830085398578123,0.6526688897348931
909,22,29,320.0,390.0,12.158261133244356,-13.669100933494272,0.06652666845910434,0.05111572898246364,0.1546339105755775
910,22,30,320.0,400.0,7.327453386525499,1.605764491185456,-0.11011313423260959,2.107082637083116,-0.431470562005956
911,22,31,320.0,410.0,-6.103300439761576,8.189965928797415,-0.15413751240545145,0.6312058137974654,-0.2646810111974232
912,22,32,320.0,420.0,-6.494013365201648,8.325265008015357,0.037430181007461635,-0.019893310808325456,0.13126967855598368
913,22,33,320.0,430.0,-2.073055256164624,7.369185806400185,0.11552782135731732,-0.039559735406332605,0.04264843580257528
914,22,34,320.0,440.0,-6.38737845200433,7.517472819265769,-0.09278803103801364,0.09486204110105338,-0.03291584752319311
915,22,35,320.0,450.0,-5.770207088355513,8.868504428407029,-0.025501729903287217,0.1598616822565581,0.0586790821454139
916,22,36,320.0,460.0,-5.448967913273415,10.474143559293497,-0.012473259035277445,0.12718988668539238,-0.008670291047967018
917,22,37,320.0,470.0,-6.305064528373412,11.261937324396232,-0.08728210316311989,0.0203606333013595,0.010242863880610043
918,22,38,320.0,480.0,-4.595268953679853,10.8594251302573,-0.0258564074644002,-0.04077023816149773,-0.010473310962962378
919,22,39,320.0,490.0,-7.191161317213242,10.408703159690964,0.041618672546653905,0.06639710063609243,-0.19613068735180592
920,23,0,330.0,100.0,7.7645923253695015,-13.209378063620111,0.48412701911550904,-0.4160723377910302,0.14029690582770876
921,23,1,330.0,110.0,9.648562582544383,-18.518958140767,0.18034550221514672,-0.3162741574256898,0.08346372693518392
922,23,2,330.0,120.0,11.356555323198247,-21.630152015145313,0.33847456710644747,-0.27318845936446845,0.043002133640165835
923,23,3,330.0,130.0,12.543800776001243,-25.363471516868444,0.11787455417761498,-0.06764547998117362,0.29015476401867335
924,23,4,330.0,140.0,22.020736615003567,-26.393392077725203,0.46171081794584135,0.0828020755859301,0.19613172455769828
925,23,5,330.0,150.0,21.255089535242345,-25.606065092394008,0.7977801463125619,-0.06067019264858507,-0.21724873675245052
926,23,6,330.0,160.0,18.21270346942359,-28.036847483404184,0.5238274886952825,-0.09876827501754201,0.03964414624876504
927,23,7,330.0,170.0,24.109225205719714,-27.91880160816686,0.1556947461553839,0.33393467757240675,0.012254914198468914
928,23,8,330.0,180.0,22.923602546070484,-22.640879851758942,0.06033773905621066,0.6859755434540422,-0.2765816074013341
929,23,9,330.0,190.0,17.676008246741688,-17.795817786474306,-0.018323155904943152,0.5166385064053991,-0.15164466211160754
930,23,10,330.0,200.0,15.18102062723551,-15.193416756703161,0.0662841407138687,0.24994861716514913,-0.0343395908069256
931,23,11,330.0,210.0,14.946790833631772,-13.454284021238868,0.4169153003849812,0.11396362594641649,-0.10721669066169909
932,23,12,330.0,220.0,14.578930297075386,-13.039221036897379,0.43779989078453496,0.03454258308143561,-0.1648517640029309
933,23,13,330.0,230.0,12.613932447372914,-12.906976698506524,0.02244506261269812,0.17035804680741207,-0.09750388240835142
934,23,14,330.0,240.0,8.996219785655532,-10.564351053032913,-0.19987333855173212,0.5160865138656088,-0.027928039598048883
935,23,15,330.0,250.0,4.389355601167984,-5.608157185689549,-0.17278176045385743,0.7705052155201837,-0.16288199266454423
936,23,16,330.0,260.0,-0.37180073470576164,-0.09068432344100688,-0.02399420066907663,0.6737449603934182,-0.30096731109643804
937,23,17,330.0,270.0,-4.418041204365296,3.741897836824748,0.02727917811619289,0.3452929328786414,-0.22238609371021623
938,23,18,330.0,280.0,-7.032041355625406,5.046450381500307,0.029246475782884793,0.05545231531608867,-0.06346217383587005
939,23,19,330.0,290.0,-8.000959450104704,4.5150668078127465,0.0974806427982122,-0.050742684511585326,0.025324819825146498
940,23,20,330.0,300.0,-7.87642065303537,3.985639276298236,0.17302179119028382,0.028830187678990864,0.013325089738951891
941,23,21,330.0,310.0,-7.754680897193416,5.082115624246489,0.1096574380084097,0.18192628581682324,-0.07901666820076915
942,23,22,330.0,320.0,-8.760414097937417,7.325724628387864,-0.09403389657834904,0.2169079604475162,-0.13535484906171205
943,23,23,330.0,330.0,-11.395198291917016,8.752202262379605,-0.13076484600339652,0.12753829073901846,-0.08364253954578413
944,23,24,330.0,340.0,-13.171790606321387,9.293209461488189,0.0671457840907777,0.021501292137438115,0.05302100226450257
945,23,25,330.0,350.0,-10.711400487743523,9.166252675586632,-0.10971412019263709,-0.21939581167633493,0.020993288104590994
946,23,26,330.0,360.0,-11.21615722390353,4.147799618490332,-0.1458286121363552,0.27504851716328044,-0.07581830821615124
947,23,27,330.0,370.0,-14.050782319906377,13.841895376631827,-0.1749558083355176,0.1661096863326152,0.00926793296999548
948,23,28,330.0,380.0,-5.198179541963289,6.433931936273993,-0.2525468053471886,0.09113126895808721,0.24472117003391236
949,23,29,330.0,390.0,7.5976352720617175,-8.219907458325023,-0.03993021910565281,-0.07694458952554051,0.4411659402778042
950,23,30,330.0,400.0,3.8039332368786205,2.4778184322754777,-0.23067730764403804,1.4605529714096088,-0.2079473697279667
951,23,31,330.0,410.0,-7.136602209305572,8.540732130375803,-0.04080657863473082,0.548962868116768,-0.2337239962925331
952,23,32,330.0,420.0,-6.357023227527349,9.605760820555886,-0.04888611772490978,0.05070283699581154,0.18640249939973047
953,23,33,330.0,430.0,-2.822473542397113,9.082167412312844,-0.14200197335001982,-0.025037319771833554,0.05712347413992915
954,23,34,330.0,440.0,-8.081368589773884,9.022165669400382,-0.140746997700727,0.06410154567319179,-0.02313857839089569
955,23,35,330.0,450.0,-6.65778248071445,9.976464286967817,-0.12113148492910217,0.1129088815689588,0.07582721572526036
956,23,36,330.0,460.0,-5.912822577718612,11.059055500970675,-0.08607887590183515,0.05583009572737886,0.0024565167884273466
957,23,37,330.0,470.0,-7.530057425001769,11.045475013707495,-0.0967334850257869,-0.038923809128809495,-0.008317912417723177
958,23,38,330.0,480.0,-6.444854262104815,10.257438114716074,-0.16494520894406434,0.0770687296852506,-0.01889168948689427
959,23,39,330.0,490.0,-7.027195788246196,12.525747682425646,-0.03960583775652513,0.4617415808731173,0.008350154866692364
960,24,0,340.0,100.0,10.119636719171478,-13.135060151833791,-0.04359796565479343,-0.47216704530545206,-0.08407210271863658
961,24,1,340.0,110.0,10.538454964077152,-19.75203685898413,0.20122345066503977,-0.3436349171464019,0.10989171204880421
962,24,2,340.0,120.0,14.996176493762803,-23.069702427951977,0.31912740613905627,-0.18404892459738603,0.12481535625682533
963,24,3,340.0,130.0,15.47366015986158,-24.63897595135878,0.38464585630175635,-0.07517060721421334,0.41162709866894204
964,24,4,340.0,140.0,27.278325046894448,-29.321526507218508,0.2479208064490484,0.17269796711372395,0.3002726083450194
965,24,5,340.0,150.0,28.92260745369458,-25.737013344828178,0.13195718376374124,0.08206135026968875,-0.0468832214057657
966,24,6,340.0,160.0,24.209316137206184,-27.961979121377087,0.02301969710016305,-0.135969049621966,-0.02789831005268858
967,24,7,340.0,170.0,25.881355120710978,-28.94488588730961,-0.14169265868567468,0.2559262047546111,-0.022618253209591436
968,24,8,340.0,180.0,22.41738565284588,-23.435871624611337,-0.09350652985003324,0.82012526280013,-0.15097546932632497
969,24,9,340.0,190.0,17.14999471549532,-17.642113554585848,0.06295547580646478,0.4872955792482169,-0.1937831233911165
970,24,10,340.0,200.0,16.976084146504537,-15.863626498113913,0.19676376035281234,0.10438045904582557,-0.05285635757886271
971,24,11,340.0,210.0,19.851834850869846,-15.820004877385566,0.21830729986016406,0.08289127909615583,-0.021304062358168556
972,24,12,340.0,220.0,19.283664919839847,-14.39299319931581,0.21543329696348593,0.3066286979963021,-0.19071410218823387
973,24,13,340.0,230.0,13.74230502889275,-11.162823291660603,0.21596082162516242,0.5545623777042137,-0.3256840857164434
974,24,14,340.0,240.0,7.324496331448484,-7.923611097766778,0.1805975117093592,0.49024158955174785,-0.2994152529991047
975,24,15,340.0,250.0,3.0868252692987284,-5.111834390387001,0.1195249225015359,0.43052592894476976,-0.23029338244846984
976,24,16,340.0,260.0,0.027325931837405483,-1.6334599510948415,0.08069193828399066,0.5081251752279382,-0.21508635200368567
977,24,17,340.0,270.0,-2.968621151906271,2.6340068983947496,0.08860978647804763,0.4822354669967981,-0.17098957174862434
978,24,18,340.0,280.0,-5.075975030023882,5.930006683022576,0.13484065050385027,0.2298907186215243,-0.03872039602171564
979,24,19,340.0,290.0,-5.473154514518915,6.66814693986034,0.18481990437224485,-0.011774913187023832,0.08937858458948172
980,24,20,340.0,300.0,-5.213017264474061,5.69263021524516,0.16299191729266532,-0.05956939804602844,0.10044188326476156
981,24,21,340.0,310.0,-6.338912023428458,5.419012133203926,0.032298303650113186,0.06910312271453051,-0.0020652511311718197
982,24,22,340.0,320.0,-9.297648290255543,6.63536851650003,-0.062077555612696865,0.16265181598022624,-0.10332012775627299
983,24,23,340.0,330.0,-10.732785583188546,8.020236169194149,0.14777307668633746,0.12512650064028125,-0.09961756301924209
984,24,24,340.0,340.0,-9.522538449683507,8.997180270658445,0.4029555061425258,0.05596377537678754,-0.12449789351265766
985,24,25,340.0,350.0,-12.011081515929414,9.071055151119014,-0.13608443249641264,-0.185139929709812,-0.06557921478184714
986,24,26,340.0,360.0,-13.230479109343186,4.428940776076903,-0.08063118815296791,0.07094792450585628,-0.05030412035227323
987,24,27,340.0,370.0,-16.656972231036008,9.931880615802125,0.12595883556924165,0.5011781265919799,-0.18373940234300407
988,24,28,340.0,380.0,-12.011575862963703,12.703607461106975,-0.2267052777033041,0.13251521874327205,0.3915823744853171
989,24,29,340.0,390.0,1.6504521811166608,3.002855575151335,-0.188422039044716,-0.1255457097042575,0.33780653355268103
990,24,30,340.0,400.0,1.9452391909009807,2.939365654265414,-0.18634606500572323,0.4032988544291125,-0.16946845664668803
991,24,31,340.0,410.0,-6.9389288071310276,8.475617847469175,0.04233061451211691,0.64936957115171,-0.2585659727040312
992,24,32,340.0,420.0,-7.791300511416585,11.656876889512834,0.012177964313906314,0.14704635449447362,0.10276273965637478
993,24,33,340.0,430.0,-5.58600735787404,11.18699577016949,-0.09770757965806787,-0.0882969978292559,0.013168741768400574
994,24,34,340.0,440.0,-9.577734916698784,9.717083251905798,-0.05550168791284752,-0.05191817916544665,-0.06204029885622754
995,24,35,340.0,450.0,-8.391836407865371,9.91111871384478,-0.0674842206131381,0.09000514703626447,0.01497763423718126
996,24,36,340.0,460.0,-7.271469302614033,11.319982514419195,-0.0948187611050728,0.07791988593643269,-0.027848825058371895
997,24,37,340.0,470.0,-8.344263523237759,11.413063871662349,-0.0717527434831071,-0.07311945241802856,-0.015076210985061383
998,24,38,340.0,480.0,-8.259284601978237,9.7734011407854,-0.06080865834359942,0.06157550167170912,0.017589321385978365
999,24,39,340.0,490.0,-8.126017070839557,12.60770399182912,-0.1886835988205498,0.6358421469450752,-0.12509918337449527
1000,25,0,350.0,100.0,6.784170694561736,-15.047112030852619,0.09135008529953273,-0.1827307309014874,0.40932508496514
1001,25,1,350.0,110.0,13.18282655471358,-21.186762447737568,0.31320210506539975,-0.201532668847653,0.34377528565837373
1002,25,2,350.0,120.0,16.896681640853352,-23.36332038246168,0.0007459354650729663,-0.13514486128151273,0.18309950980817616
1003,25,3,350.0,130.0,19.146089848829178,-25.176653083343975,0.2579150743294997,-0.19738649516470502,0.2578354834785474
1004,25,4,350.0,140.0,26.0807766539431,-30.803734296177787,0.03344394202348484,0.07909961685140382,0.10950064218675938
1005,25,5,350.0,150.0,23.691916711246677,-24.138232239135004,-0.1834519550408114,0.35985951640471975,-0.29731652274020004
1006,25,6,350.0,160.0,18.53236099970079,-25.685831632249705,-0.1746989883257966,-0.14179025986410798,-0.043556461829386
1007,25,7,350.0,170.0,21.0324988062053,-27.42011965083548,-0.04658352220182943,0.2395406489663101,0.02857308845180207
1008,25,8,350.0,180.0,20.919339018356794,-21.479740351096915,-0.0787454245617791,0.4986089159601101,-0.04885689319827021
1009,25,9,350.0,190.0,18.84860009049714,-19.240025272575917,-0.01757485100923024,0.08567971187492968,-0.04961263463824589
1010,25,10,350.0,200.0,18.29752427220405,-19.99323628606112,0.037300155427766754,0.12951848459543966,-0.03471232228884262
1011,25,11,350.0,210.0,18.68403877856723,-16.79926531995917,-0.07665086509669637,0.3907484666588273,0.009007220959457182
1012,25,12,350.0,220.0,18.501281958220872,-13.299468171902884,-0.0794331853554458,0.2779191670987852,-0.05614030691000016
1013,25,13,350.0,230.0,16.52721814474027,-11.946026930716481,0.12586155243053276,0.2137015558820881,-0.2543035974425658
1014,25,14,350.0,240.0,12.327671554626306,-10.215972351505588,0.28856423582221097,0.4354223145453569,-0.4041265711242893
1015,25,15,350.0,250.0,6.63629577308827,-6.440978287864621,0.21105219950892895,0.6803707388974612,-0.33625232904805896
1016,25,16,350.0,260.0,1.1288025452979886,-1.5998593375081291,0.11341935962996298,0.6781450923738186,-0.20082247577462603
1017,25,17,350.0,270.0,-2.7388499798837187,2.7929526145916235,0.10758077506064173,0.49923861468798647,-0.15762197621839757
1018,25,18,350.0,280.0,-4.520815343214639,6.103438470951197,0.1174879972814149,0.31868359585351763,-0.11549647672351895
1019,25,19,350.0,290.0,-4.901595246139962,8.293333192067331,0.02729276389875703,0.17404619789198977,-0.024568028430586513
1020,25,20,350.0,300.0,-5.469008825384794,9.305548018015271,-0.0658177962246673,0.04205204395976898,0.02351047215860804
1021,25,21,350.0,310.0,-7.485780548963059,8.956431253308978,-0.06486084041918178,-0.068764612086466,-0.0312805012635074
1022,25,22,350.0,320.0,-10.043106092402196,7.307379717114425,0.023171462304144252,-0.15898321860979653,-0.003460042112337141
1023,25,23,350.0,330.0,-8.876753564161538,5.4148217937947765,-0.08692890826553112,-0.0387293667118237,0.16155957313546676
1024,25,24,350.0,340.0,-6.475518094831488,6.182994210691328,-0.26038295743512996,0.27577312463840586,0.06051113620316781
1025,25,25,350.0,350.0,-13.663025442659418,9.862932175086518,0.06639917619977806,0.05796918602110558,-0.23208897090858982
1026,25,26,350.0,360.0,-13.023041291859858,6.270435282198168,-0.1331754166099688,-0.10000306571065358,0.18776205841065421
1027,25,27,350.0,370.0,-12.52794288005909,7.715358761059581,-0.004721824200437,0.2379542132425968,0.2598917625087883
1028,25,28,350.0,380.0,-10.976611513419508,10.481496716096311,0.577055983697208,-0.051238826284169425,0.2148942329382997
1029,25,29,350.0,390.0,-1.1941418163975202,2.899359960414391,-0.037765967984417156,-0.1785286769909183,0.2010773356838771
1030,25,30,350.0,400.0,-0.355524334098651,2.4968854129521696,-0.2125297799492628,0.3455172947165522,0.0117728481621877
1031,25,31,350.0,410.0,-6.307665786356981,8.399667966042319,-0.017277700634146007,0.6337214456644092,-0.11145037750559306
1032,25,32,350.0,420.0,-6.260424596570058,12.02838231747417,0.019373254656499958,0.16471710500984238,-0.002428502924472947
1033,25,33,350.0,430.0,-5.036357266714924,11.424816361997543,-0.054844818631343405,-0.1205581364469489,-0.075680881538208
1034,25,34,350.0,440.0,-9.224856721384052,9.197122312587721,0.08534548980435253,-0.12154492631249988,-0.05860590244442285
