index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
806,20,6,300.0,160.0,3.3699453897132776,-4.8153893698229915,0.0347128533130806,0.033774653538400784,-0.032730843055760524
807,20,7,300.0,170.0,4.506186047185704,-6.630909712555287,0.0922658222866436,-0.01585555613639876,0.06474550311897662
808,20,8,300.0,180.0,6.1691723742909295,-5.335145958107282,-0.004152007794223755,-0.1306081306401628,0.041634430396331856
809,20,9,300.0,190.0,5.123250144876026,-9.45148226612357,-0.11644209065142516,-0.026539368398471975,0.043203126402746955
810,20,10,300.0,200.0,4.483308481054286,-5.946325256096976,-0.010812479046611501,0.1713183691393077,0.011700533471801937
811,20,11,300.0,210.0,5.39107892747059,-6.278589415755058,0.03624053642218708,-0.06897892635227565,0.01880445689540881
812,20,12,300.0,220.0,5.247779107912677,-7.392823064358344,-0.03356424277209737,0.057706898373679164,-0.04609144607315911
813,20,13,300.0,230.0,2.812624802878829,-5.313926455756892,0.011135549438574912,0.3187592055599607,-0.1292995092508065
814,20,14,300.0,240.0,0.2663634501832288,-2.289180649503555,0.04830365656239466,0.30008208176256035,-0.12528214639066468
815,20,15,300.0,250.0,-1.3701969844059265,-0.3625804538702557,-0.009256677707388741,0.2075872575458935,-0.0879940321862102
816,20,16,300.0,260.0,-3.4412115899965716,1.2123872419829733,-0.022438782991420506,0.2030312312881682,-0.0947084453684881
817,20,17,300.0,270.0,-5.582608483252144,2.975812258459416,0.008953889121535923,0.19346410259664204,-0.10015025448223515
818,20,18,300.0,280.0,-6.937136696313242,4.505085448252216,0.03507607293806244,0.13396128415469558,-0.07061570952738258
819,20,19,300.0,290.0,-7.356517079081608,5.426252691052243,0.041750288155976194,0.07002345401470177,-0.019741354390749293
820,20,20,300.0,300.0,-7.184744711985501,5.858245717456779,0.045080141281275674,0.03560045358582236,0.018388756202982134
821,20,21,300.0,310.0,-6.9315653737079,6.121657468846705,0.06138799387577167,0.025428318989313362,0.0232464425694423
822,20,22,300.0,320.0,-6.958234194722729,6.359254184774186,0.08369407731046445,0.015668525638432924,0.0017768153468609212
823,20,23,300.0,330.0,-7.320931131501858,6.428878224464739,0.08318173954091762,-0.007738299077430757,-0.018112990922643964
824,20,24,300.0,340.0,-7.862096626451879,6.183289935411947,0.04273861011596535,-0.03035088794233005,-0.019944350544639274
825,20,25,300.0,350.0,-8.33989325660943,5.785556809225406,-0.007864613161995776,-0.020607277547198512,-0.018183444361923824
826,20,26,300.0,360.0,-8.423967522181094,5.758745972469517,-0.024310456032757544,0.040849833011344636,-0.006546659103073173
827,20,27,300.0,370.0,-7.567678375179316,6.572176317600826,-0.028501083349391484,0.03596680161848846,0.06391335352668844
828,20,28,300.0,380.0,-6.74629462258523,6.397516646537107,0.045477545669021,-0.23105524467641292,0.09876908733369397
829,20,29,300.0,390.0,-3.6141343226679954,0.6975185677454937,2.2845677712909316,-0.0020656063969810567,0.6198082960907145
830,20,30,300.0,400.0,9.805748709840472,-2.4500227996695285,1.6994616508119917,0.0966509008073502,0.08077679795352054
831,20,31,300.0,410.0,4.119403746829016,1.1306561039517387,0.3187428172651395,0.5670834011769301,-0.4841578083192223
832,20,32,300.0,420.0,-2.390324744364767,4.100354094852598,-0.17673031479084567,0.2576544500262972,-0.12403042430707095
833,20,33,300.0,430.0,-2.897700948664803,4.729041678255681,-0.19472283194281684,0.05250034468115958,-0.05663646336318465
834,20,34,300.0,440.0,-6.056525573833013,4.802026665515434,-0.06467234811884556,0.06285273900397728,-0.08558764979683353
835,20,35,300.0,450.0,-6.098020937017604,5.706175495231997,0.0788834453417215,0.1145410532870218,-0.030122136493104815
836,20,36,300.0,460.0,-6.339305307375912,6.973018484825522,0.04090469799351611,0.09595568971946705,-0.059381648682404385
837,20,37,300.0,470.0,-8.064742140429095,7.452360436127384,-0.02473311021451807,-0.0024748229706951317,-0.015142367655308209
838,20,38,300.0,480.0,-7.520528610630989,6.888461064173113,0.08658341036606702,0.0028833665839018965,0.040131008667233
839,20,39,300.0,490.0,-7.383700769685076,7.4983793904847955,-0.0023892996255385347,0.12686704862733214,-0.00280553826841254
840,21,0,310.0,100.0,6.845448242825999,-8.167186131319632,-0.08794730396702281,0.24023918051328702,0.36863132535606846
841,21,1,310.0,110.0,10.893292388929359,-7.968299375602405,-0.1122840616720704,0.098235495152493,-0.0015431586246685703
842,21,2,310.0,120.0,7.75441661929764,-6.309414684702094,-0.17066300019618214,0.1690991887576524,-0.09042180844926435
843,21,3,310.0,130.0,4.3326641819695615,-5.781873152883132,-0.10836519339499463,-0.07648536035148829,0.06682755326938329
844,21,4,310.0,140.0,8.731992592928629,-7.9285535260243325,-0.08521483668546802,-0.04881978674282314,0.09339431440818709
845,21,5,310.0,150.0,8.23064122345307,-7.1875206341797995,-0.15220455940872002,0.25390959324120954,-0.07928640581627384
846,21,6,310.0,160.0,3.3238714938729794,-3.97276297820653,-0.1420744460183903,0.013779335672552063,-0.016791374496173177
847,21,7,310.0,170.0,5.5863415941195464,-7.086994571204526,0.04285233223130078,-0.018588432479655387,0.09593853951914953
848,21,8,310.0,180.0,6.642033986146332,-4.630605609103517,0.06986935282163212,-0.00875731699810856,-0.011315606744041607
849,21,9,310.0,190.0,4.680843517245218,-7.283605476549792,0.013633645844646426,-0.06110422378448575,0.03714026814611867
850,21,10,310.0,200.0,5.186955314373692,-5.94908085785894,0.06695015934405199,0.05419392809376542,0.039783426848099955
851,21,11,310.0,210.0,5.808572752562443,-6.257826793066434,0.02818322202345872,-0.040672035302333626,0.01236755928933525
852,21,12,310.0,220.0,5.035918379210381,-6.780367818055001,-0.02669141423930339,0.05446117531653433,0.0018775771237821716
853,21,13,310.0,230.0,4.260351765976949,-5.253733096124314,0.09188128337338997,0.23941981299437892,-0.05643263905627386
854,21,14,310.0,240.0,2.5371589661618392,-2.587557898758639,0.16780265740762396,0.3138040215632412,-0.14576412738283734
855,21,15,310.0,250.0,-0.45306569715426737,-0.1773116395280271,0.07338967954636452,0.2751529233302995,-0.1369407613543129
856,21,16,310.0,260.0,-3.1676907127922043,1.652430319158827,0.034655997831372694,0.20241972452034146,-0.09075099491405801
857,21,17,310.0,270.0,-5.106022348075285,3.066736502328052,0.05084371904811138,0.15160165008642668,-0.07178064537331798
858,21,18,310.0,280.0,-6.380589843065306,4.256823680800535,0.05088286376631327,0.1212349809788576,-0.05696621196553412
859,21,19,310.0,290.0,-7.02578484391397,5.277150652961473,0.0201760555253197,0.09365862854025908,-0.02495061463326295
860,21,20,310.0,300.0,-7.073166443020561,6.0386335341024795,-0.01602104139691464,0.06049024692918617,0.012457437147570081
861,21,21,310.0,310.0,-6.6864912639724565,6.449705468334119,-0.029266275878928785,0.027380821514726643,0.03119434544481216
862,21,22,310.0,320.0,-6.277991717278379,6.56355385958297,-0.017301667487244494,0.0047369079367579085,0.018933407474396372
863,21,23,310.0,330.0,-6.384320486127872,6.541948229420377,-0.004586684271821126,-0.009114388888038857,-0.011084329619968738
864,21,24,310.0,340.0,-7.165332515098654,6.360551490488839,-0.009936432227186077,-0.03818416556556021,-0.026913996161435576
865,21,25,310.0,350.0,-7.979447730891193,5.696797135652073,-0.013300627713996108,-0.057135439309106,-0.01917725691017248
866,21,26,310.0,360.0,-8.02399136595716,5.163592561830399,0.003384378401821846,0.07910914001177707,-0.014665473171702876
867,21,27,310.0,370.0,-7.954075949118635,7.220892198676473,-0.05755544830692072,0.06689576652985241,0.05501851088485533
868,21,28,310.0,380.0,-7.323872727331796,6.448010503501514,-0.03434296149225425,0.04723950607153282,0.5035739201278434
869,21,29,310.0,390.0,12.884100946112694,-10.891784686360543,2.2629404072764765,0.02813864318582504,0.9687994851410877
870,21,30,310.0,400.0,12.502839121236553,-8.128668390156045,-0.1541773578340609,0.8884005238692455,-0.4835703656188437
871,21,31,310.0,410.0,1.8098534223563254,0.5419783858198596,-0.279259430930453,1.1863086749021523,-0.2784145737489879
872,21,32,310.0,420.0,-3.7441958944410434,4.81189616361364,0.004044673152479169,0.2974647866138008,-0.12031457886836812
873,21,33,310.0,430.0,-3.9630709713974195,5.1315122007388325,-0.030165496978523,-0.007878140480317288,-0.029465471865989214
874,21,34,310.0,440.0,-5.1471268156021,4.604047952800089,0.09344313645215249,0.007676287764172335,-0.052161238446460374
875,21,35,310.0,450.0,-5.428246683921929,5.231121409446502,0.022151932260555632,0.10772418342321109,-0.045373984291011846
876,21,36,310.0,460.0,-6.037775255117282,6.6355275239899925,0.018709361316287625,0.11910064931932109,-0.06040355644777245
877,21,37,310.0,470.0,-6.96514775458798,7.432888333600139,0.1351484058152287,0.019071482925491132,-0.024200423549771907
878,21,38,310.0,480.0,-6.475619460836656,7.008683361805372,0.0504387867628731,-0.006620672878822775,-0.013406209168584243
879,21,39,310.0,490.0,-7.2849762262150675,7.2974590927602385,0.02639121866560852,0.07724892673262881,-0.08422835662612407
880,22,0,320.0,100.0,4.169781968241574,-7.555686539279136,-0.10294231667555272,0.17788382252375262,0.37556271265843116
881,22,1,320.0,110.0,7.8128251637630886,-7.595945850043335,-0.07251317586486955,0.1507581121253035,-0.005254240896111689
882,22,2,320.0,120.0,2.888675995014945,-4.774877572396378,-0.1807104149629347,0.20903986769333247,-0.046271407648827145
883,22,3,320.0,130.0,1.7359980144877203,-4.5676140400208,-0.11531874015712447,-0.10657885013458787,0.10335322408145098
884,22,4,320.0,140.0,6.248826035276341,-7.355167138544125,-0.0438277937347242,-0.05632213802100043,0.07504563131384122
885,22,5,320.0,150.0,4.438017811330217,-5.922470473915687,-0.10052501720962081,0.2707294366652804,-0.08042025046421364
886,22,6,320.0,160.0,0.22054488764799657,-3.2669256971816405,-0.1432150271583251,-0.014593039731733131,0.032503995634757116
887,22,7,320.0,170.0,5.341897806944502,-6.237233133001003,-0.024257017110896686,-0.00796248161334899,0.20614563780856304
888,22,8,320.0,180.0,7.514575573873352,-4.816258200916805,-0.006376073632031131,-0.0031529065218763486,-0.03741516773838272
889,22,9,320.0,190.0,5.1478223701696,-6.301335623549878,-0.0777988162158373,-0.03343032198739236,-0.026437539966693756
890,22,10,320.0,200.0,5.777017412705443,-5.574724113255164,-0.04108466976766933,0.036429140506799206,0.031197558926756016
891,22,11,320.0,210.0,5.935831195831507,-5.600554128733836,0.011696913172015495,-0.014110241147276072,-0.0017922927278597464
892,22,12,320.0,220.0,4.648608901197441,-5.891266558411416,-0.02516564952989993,0.036275509005487504,0.0028310235006262846
893,22,13,320.0,230.0,4.569458620621881,-4.932863566164804,-0.08753623670813643,0.18039543564313343,-0.009857174530927233
894,22,14,320.0,240.0,3.378014522742047,-2.595302563763238,-0.10270793815099762,0.3125115363677852,-0.09671593573928652
895,22,15,320.0,250.0,0.04105584724928977,0.15703076235598332,-0.06518147926167797,0.3174678663925415,-0.13034349017346358
896,22,16,320.0,260.0,-2.784459175490274,2.2240086884175536,-0.01659872072108221,0.20323591397924398,-0.09349455716129561
897,22,17,320.0,270.0,-4.595016668295313,3.4184916540112433,0.018495461182488012,0.11989162100882254,-0.06726276803733762
898,22,18,320.0,280.0,-5.945473913754009,4.267630954994739,0.03300901634966709,0.09776563839916741,-0.06036306011494143
899,22,19,320.0,290.0,-6.958744648598532,5.15843877341486,0.023923756448492272,0.09416398286020881,-0.04805126306286231
900,22,20,320.0,300.0,-7.508387769687092,6.013630278251866,-0.006327285508092361,0.0743306626286285,-0.023670098311086723
901,22,21,320.0,310.0,-7.53127042512051,6.585915160944043,-0.04719079092156968,0.04105747008338766,-0.000553281510686317
902,22,22,320.0,320.0,-7.312661416177558,6.8176603508424165,-0.08078153799452484,0.01447614327599061,0.003351140393690195
903,22,23,320.0,330.0,-7.417831887950577,6.873055085513924,-0.08926164710191964,-0.004776877082547181,-0.012037715001079039
904,22,24,320.0,340.0,-8.068763673363442,6.707527311449284,-0.06838875347606925,-0.04709080289487659,-0.022470716769566895
905,22,25,320.0,350.0,-8.607882571796356,5.87071644300677,-0.039736165925138865,-0.0728875647462211,-0.006264960005913806
906,22,26,320.0,360.0,-8.364454745350477,5.190019432182631,-0.03504156566794515,0.11346155987118856,-0.006478237487880988
907,22,27,320.0,370.0,-8.810001486350073,8.023106739345684,-0.04249740745224147,0.08444908946154513,0.03687828946183797
908,22,28,320.0,380.0,-7.449439582221928,6.793769542301961,0.08647056227233928,0.5743427582887755,0.7840995093233445
909,22,29,320.0,390.0,20.16478389901145,-16.441870136659468,0.2260967524010106,-0.2916648571766359,0.3467064894874909
910,22,30,320.0,400.0,4.898887808076984,-9.43967700385128,-0.18196108285175355,1.8925465893986029,-0.4451372845644659
911,22,31,320.0,410.0,-2.59341609171861,0.9225729168749545,-0.14339384809656777,1.0389709163383414,-0.1335077015187499
912,22,32,320.0,420.0,-2.325390715420323,4.8966963178262555,0.008746720761692146,0.2204319029998473,-0.04350755922826259
913,22,33,320.0,430.0,-3.511261132049561,4.912218243178087,0.016384565886907072,-0.023976356919102076,-0.07005380458164351
914,22,34,320.0,440.0,-4.273133356081971,4.313833415515676,-0.002596151169943217,0.004456489375786256,-0.06570565097007491
915,22,35,320.0,450.0,-5.676321562246976,4.884141155962984,-0.026180014899818544,0.10271840932233298,-0.05184366022650491
916,22,36,320.0,460.0,-5.983013558575957,6.205636382630685,-0.004460936810079006,0.11066558729463931,-0.015914136200686393
917,22,37,320.0,470.0,-5.5280693796973175,6.986414593916844,0.023018641950638234,0.024710749678376207,-0.042347799564108446
918,22,38,320.0,480.0,-6.536958814520518,6.686401612380219,-0.016843109052406945,0.010207303088328743,-0.05831255916153361
919,22,39,320.0,490.0,-6.865702856232092,7.145198762440413,0.027656535397210077,0.08733377805131459,-0.0019090799025909867
920,23,0,330.0,100.0,4.635327870123179,-7.087218768000461,0.12428851956992015,0.3442264262906326,0.5793879483923217
921,23,1,330.0,110.0,9.36650402138842,-7.113950915965732,0.1491379298544695,0.18209203475215424,-0.05515108257140179
922,23,2,330.0,120.0,3.5309779498509495,-3.753679836768488,0.19411584795118575,0.2155598132971019,-0.2426225563084738
923,23,3,330.0,130.0,1.8215135965342206,-4.4088640382077005,0.11582770921163742,-0.14570459658956733,0.09275804678601753
924,23,4,330.0,140.0,7.829981540539046,-7.476244815992119,0.2704053156971087,-0.02663369012292926,0.06630701596336369
925,23,5,330.0,150.0,6.01853185870085,-5.406809264876044,0.3019975561489079,0.29553489105663966,-0.2892031290237279
926,23,6,330.0,160.0,0.2096728730858147,-3.4271531770538837,0.13330774322564592,-0.020533517451839456,-0.06315132195739184
927,23,7,330.0,170.0,5.055625167632475,-5.845469925689062,0.05649686123439254,-0.06870017050506143,0.1221014649992543
928,23,8,330.0,180.0,6.470984304806412,-5.938990244631398,-0.017490578144406403,-0.03793453506322373,-0.08835599335447804
929,23,9,330.0,190.0,3.05059423941424,-6.723957879663273,-0.07048465595800651,0.029259564063063265,-0.06027597848559885
930,23,10,330.0,200.0,4.341725270572346,-5.472581003741505,-0.011984208673782512,0.09154680807120832,0.04870643580350118
931,23,11,330.0,210.0,6.012025273301594,-5.172452765437596,0.06178586610144311,0.004382953639325107,-0.007286128894784212
932,23,12,330.0,220.0,4.476134416116559,-5.385562880260505,0.04033421697671058,0.0451074287284413,-0.08453836564567756
933,23,13,330.0,230.0,2.4137650791617076,-4.602123002450775,-0.04011371204322,0.17846562022299728,-0.0878148935117991
934,23,14,330.0,240.0,0.3645465765723779,-2.4537652704761763,-0.09102493134778285,0.2943668968104035,-0.09834626223461605
935,23,15,330.0,250.0,-1.8071179671344204,0.2509988086580403,-0.08370135036475308,0.2880848278307649,-0.10173731344561598
936,23,16,330.0,260.0,-3.514979656470414,2.353837162482651,-0.05359891647061631,0.18907472085039762,-0.0801483323691021
937,23,17,330.0,270.0,-4.745097215986643,3.545376984811011,-0.02570536660979598,0.1071238349294269,-0.056688893172485315
938,23,18,330.0,280.0,-5.730973822987988,4.280725628416471,-0.009450787401427508,0.07843526544522272,-0.04414075059178946
939,23,19,330.0,290.0,-6.555046913768948,4.980681844963477,-0.007244091774988017,0.0754317327602061,-0.04124470863131817
940,23,20,330.0,300.0,-7.203247223523398,5.685813744148225,-0.014512918090763289,0.066958422886386,-0.042931732889416166
941,23,21,330.0,310.0,-7.654748417351761,6.2493770308964045,-0.021641956348330004,0.047128694953044906,-0.044474894786830386
942,23,22,330.0,320.0,-7.964775596076486,6.593301170910738,-0.016087543340187596,0.02563696416869212,-0.04447365736157828
943,23,23,330.0,330.0,-8.258407822424118,6.74681996062843,0.013248819903928868,-0.000272981120291486,-0.042184819785723034
944,23,24,330.0,340.0,-8.58465401717753,6.5782296383038625,0.06334942311324057,-0.04907041775454216,-0.03430060339086215
945,23,25,330.0,350.0,-8.7906545326543,5.732614103508401,0.10198701485720668,-0.0708909678458999,-0.023441906220753313
946,23,26,330.0,360.0,-8.737639054474235,5.10560995235915,0.09322454679336992,0.1074219507004018,-0.035309279246653204
947,23,27,330.0,370.0,-8.830966954151036,7.7765687275996624,0.06934338498912093,0.0850715671198365,0.032625863657112196
948,23,28,330.0,380.0,-5.66351347549581,6.5207215705725785,0.029887854894997602,0.31985247519486815,0.6580492606577946
949,23,29,330.0,390.0,16.62047967252458,-15.070507801996426,-0.2004801677248621,-0.21262495877691034,0.28536276361253204
950,23,30,330.0,400.0,8.452673977496968,-7.944544039193232,0.2172255586014833,1.5265756004538944,-0.4704534711513298
951,23,31,330.0,410.0,-1.305548409524904,0.9838677655361329,0.05654077897911674,0.9671921797949024,-0.3389823493122148
952,23,32,330.0,420.0,-3.5814648501625013,4.1324453225367845,-0.0842214508811186,0.18542447399187728,-0.0896364175473643
953,23,33,330.0,430.0,-3.6557703573425755,4.282280500945769,-0.02187130138154766,0.0033709108047142436,-0.05682703167067119
954,23,34,330.0,440.0,-5.204656331312986,4.133994714003734,-0.07527305145947066,0.03579856702951916,-0.05044356122172374
955,23,35,330.0,450.0,-5.962481854407348,4.856972131512788,-0.04309883235485039,0.09470991667752696,-0.01505982834088408
956,23,36,330.0,460.0,-6.1398386227137545,5.926042975327679,-0.05641643164750252,0.07684392648264948,-0.023100691400566826
957,23,37,330.0,470.0,-6.539644728035252,6.331189793710058,-0.1193745054429904,0.00418842648407528,-0.04735204791629078
958,23,38,330.0,480.0,-6.841394806621664,5.997379754627676,-0.07221625065428298,0.044722338752434226,-0.045332185702896856
959,23,39,330.0,490.0,-6.739495538089253,7.205526445581612,-0.07849871637946916,0.21795842669809098,0.01507801043687383
960,24,0,340.0,100.0,6.495939950118128,-6.5690328897009405,0.04503880431342384,0.004153855708994902,0.4370619730623021
961,24,1,340.0,110.0,10.586699426019438,-8.408961821911912,-0.006564366575693096,0.05506374644609319,-0.018843311012295
962,24,2,340.0,120.0,6.442270597358963,-5.496583654800671,0.08173715285151631,0.19150197199864366,-0.2337663810403912
963,24,3,340.0,130.0,3.89428009145865,-5.860944147417512,0.11863378004502795,-0.17522018958512714,0.10433314371703717
964,24,4,340.0,140.0,10.93176796587861,-10.015360779654358,0.10165040114170469,-0.037735534201737926,0.10460951198757347
965,24,5,340.0,150.0,9.716549620982796,-7.533021456501764,0.10850201928251285,0.3833984505711424,-0.28740952753117965
966,24,6,340.0,160.0,2.680829694917436,-4.744017758245659,0.11819778006499801,-0.01739587705766693,-0.12777027646417402
967,24,7,340.0,170.0,6.352511947261082,-8.174133345774758,0.04934454548121062,-0.05778460374456763,0.05360413867704105
968,24,8,340.0,180.0,7.092772871285858,-6.4599516236889905,-0.009878792785317725,0.08377391809318088,-0.04115001207116555
969,24,9,340.0,190.0,3.6796599572054416,-6.729437108387754,0.019564288503729984,0.002160100736402373,-0.031761875035357094
970,24,10,340.0,200.0,5.515177317478323,-6.478978853132283,0.07273138956650647,0.05034188612121821,0.05414527150340857
971,24,11,340.0,210.0,7.131162335041999,-6.032561976311338,0.060656645963179746,0.04791801235000697,-0.03596352411322338
972,24,12,340.0,220.0,5.4367273078699565,-5.5426884587955145,0.04567693262841242,0.09076594811499704,-0.09735284205051294
973,24,13,340.0,230.0,3.7467493073852034,-4.557960537629767,0.09032617143159158,0.17256976613634906,-0.11205622665170256
974,24,14,340.0,240.0,1.4658906888710825,-2.689061406305644,0.11603440390991422,0.2746230244495671,-0.17483610415162068
975,24,15,340.0,250.0,-1.7146029979087225,-0.2706788750575971,0.07336181120003271,0.2888432911017665,-0.18493084030979942
976,24,16,340.0,260.0,-3.890430999681214,1.8544601594794392,0.02068971868750248,0.2100422212132707,-0.12172951593420137
977,24,17,340.0,270.0,-5.116162316996931,3.318792741944356,-0.011566184654428534,0.13565692531013765,-0.0661933781328575
978,24,18,340.0,280.0,-6.135407552002173,4.292945414229574,-0.023324892529814317,0.09159043392208782,-0.039319787803821706
979,24,19,340.0,290.0,-7.104934444951277,4.982521242845169,-0.023270619285637836,0.06130330605966955,-0.028399735035145427
980,24,20,340.0,300.0,-7.80980724344138,5.417315949728233,-0.01969372134128027,0.032119871245925594,-0.020348686047308287
981,24,21,340.0,310.0,-7.9939721798806,5.595757497800678,-0.01683886469615461,0.012249049341226765,-0.009478745129507221
982,24,22,340.0,320.0,-7.671109192169542,5.6603394967074445,-0.014933975354112828,0.011695867225081834,0.0010838178815947297
983,24,23,340.0,330.0,-7.182385268690809,5.812038571866968,-0.009150771061930275,0.01070415959818551,0.009866457359785074
984,24,24,340.0,340.0,-6.85659916762769,5.856871404400637,0.007496658039686029,-0.03755932929812446,0.01756687329057904
985,24,25,340.0,350.0,-6.6784768459533,5.039586851951838,0.033407463049583835,-0.09079871023918556,0.00894986514435722
986,24,26,340.0,360.0,-6.615018704569278,3.948379652430154,0.04986457820355032,0.06009799354079356,-0.0509610772409381
987,24,27,340.0,370.0,-7.5470515382703285,6.189621670752993,0.003666958540814673,0.08991221990737955,-0.048074091200463305
988,24,28,340.0,380.0,-6.891017728081205,5.670571081126387,-0.12221960610010887,0.16392739018913693,0.5006734111428237
989,24,29,340.0,390.0,15.494414064310156,-14.292845982473597,-0.03478106971564565,-0.14167133772568097,0.3798272082759573
990,24,30,340.0,400.0,8.808731142584598,-7.990595018424487,-0.07412162208268303,1.363928846210654,-0.40191472828355473
991,24,31,340.0,410.0,-1.4998075967251594,0.38192160296410804,-0.036461946291667095,0.9610077121366944,-0.33984468579627536
992,24,32,340.0,420.0,-4.129805191559549,3.654316851248769,-0.005898727881575045,0.2182459635752996,-0.07618996575051531
993,24,33,340.0,430.0,-3.9656380082176415,4.225504623181487,-0.02273807015133099,0.04262390953378973,-0.03432928275348725
994,24,34,340.0,440.0,-5.8402689054419135,4.419033114914004,-0.02744276280457355,0.05579067181405514,-0.0408277274589049
995,24,35,340.0,450.0,-6.559591500700887,5.15165913685356,-0.05685967410861838,0.07631461819944574,-0.012446117709722577
996,24,36,340.0,460.0,-7.1484370370101455,5.851260966892106,-0.0880165500800677,0.031234140627674767,-0.036655950689191905
997,24,37,340.0,470.0,-8.125069649682402,5.707353984442664,-0.09810937461460045,-0.03448710856134326,-0.04026958664878986
998,24,38,340.0,480.0,-8.103545384996291,5.125546458046702,-0.09557190336123872,0.07668739515254315,-0.033789863328452505
999,24,39,340.0,490.0,-8.502707702113463,7.183091588152358,-0.07110562567414762,0.396607755160595,-0.03639997374079438
1000,25,0,350.0,100.0,5.50793931242897,-6.482954728639825,-0.1118567870030699,0.03974844240731412,0.33092550936344206
1001,25,1,350.0,110.0,9.223657643507547,-7.778749206431935,-0.07523420116852497,0.041773708692250264,0.06785272500919146
1002,25,2,350.0,120.0,5.018590147735173,-5.669989914639546,-0.15582561622136382,0.15611815373300333,-0.04738351462723845
1003,25,3,350.0,130.0,4.043098298184812,-5.461573581904714,-0.03237190602241036,-0.16001162735339935,0.15531971060634772
1004,25,4,350.0,140.0,9.641394364836682,-9.838995653771752,-0.1510815888649078,-0.06945509276234253,0.15103091437185598
1005,25,5,350.0,150.0,7.998228818517613,-7.328927102219021,-0.20146105816509402,0.34601758222435264,-0.04901461609319541
1006,25,6,350.0,160.0,2.4027300971976238,-4.850682277317397,-0.09453716482046193,-0.051878393374997146,-0.022718499549919405
1007,25,7,350.0,170.0,5.848332167106154,-8.51735540583352,-0.0655013843263288,0.010633152104681692,0.14755958927489715
1008,25,8,350.0,180.0,6.250561960108043,-5.008789433172797,-0.0891188508672601,0.11951504403237416,0.014982792486074828
1009,25,9,350.0,190.0,3.4353269829614175,-6.386168334029397,-0.08102918433551495,-0.0915565321072335,0.01333370255829116
1010,25,10,350.0,200.0,5.696562859812103,-6.9409212880073445,-0.05613454226985779,0.013200106306937659,0.11539054993331763
1011,25,11,350.0,210.0,7.15081174741071,-6.467452059864153,-0.040898871429186766,0.06305269836380073,0.004180548299941318
1012,25,12,350.0,220.0,5.367036588345186,-5.719856962025632,-0.04879043449471846,0.10091409178373774,-0.07740612638276165
1013,25,13,350.0,230.0,4.144834836485667,-4.748902931573476,-0.055213720146671016,0.14250557464526703,-0.0772277986342518
1014,25,14,350.0,240.0,2.5509075688637886,-3.2237711455586173,0.0035772129619323963,0.2245613472694038,-0.13423130260812474
1015,25,15,350.0,250.0,-0.43351756111141465,-1.1123260402607225,0.09237796035654403,0.2839139041325899,-0.18506196046569073
1016,25,16,350.0,260.0,-3.140115573223484,1.1635899027856456,0.0901660957982939,0.26245334433043577,-0.1420063221349293
1017,25,17,350.0,270.0,-4.981478123798172,3.162737918143065,0.04995532407689422,0.1995710775320299,-0.07156354039280899
1018,25,18,350.0,280.0,-6.206010395188271,4.621150538245451,0.044215322612906796,0.12630467281036642,-0.03165920529734113
1019,25,19,350.0,290.0,-7.0317083614961895,5.452652548323277,0.0662100758115969,0.06001994345086465,-0.02331736635048125
1020,25,20,350.0,300.0,-7.601157512878155,5.74150847272879,0.07314263135407721,0.015651019108989857,-0.020711050807372025
1021,25,21,350.0,310.0,-8.001006686461993,5.7401185321372825,0.02601931528411321,0.005810905788394231,-0.0013729545695099544
1022,25,22,350.0,320.0,-8.279901556711215,5.845936620618909,-0.06021016494705402,0.030621821087267513,0.034947382754753196
1023,25,23,350.0,330.0,-8.446472760781848,6.338638305325939,-0.13142235674732752,0.0478815637190805,0.06482458307790695
1024,25,24,350.0,340.0,-8.436299922740822,6.781093427444304,-0.16106201430490297,-0.023887436495800995,0.06778799659415963
1025,25,25,350.0,350.0,-8.13365597962064,5.852535826446192,-0.16554894651134683,-0.12721932364742305,0.06180078836309968
1026,25,26,350.0,360.0,-7.791223102869532,4.0382199836971235,-0.1700315383207279,0.021180659222493767,0.051572918590672714
1027,25,27,350.0,370.0,-8.815104684918092,6.260381255105324,-0.11481683281291713,0.1351593901572161,0.03192498380790772
1028,25,28,350.0,380.0,-8.278997104589815,6.574625833987863,0.2227127231573257,0.26599026455208286,0.7439934983268418
1029,25,29,350.0,390.0,15.911682816844392,-14.913582749602197,-0.06242634017126706,-0.17713794928146687,0.35610839179645937
1030,25,30,350.0,400.0,6.909410892669254,-8.171622831620368,-0.059149697861268946,1.4503342447693832,-0.3521422977013464
1031,25,31,350.0,410.0,-2.0621858126609287,0.2603769692692481,0.004243632163557645,0.9051650725686824,-0.24401879673118315
1032,25,32,350.0,420.0,-3.7060996880214345,3.6315687246714305,-0.005192121404688121,0.24392399813710314,-0.04847391030517953
1033,25,33,350.0,430.0,-4.1179278720085675,4.569081646711681,-0.01774541832640392,0.07512427452955213,-0.03734459715389885
1034,25,34,350.0,440.0,-5.77971567736829,4.981030927555295,0.004951946572265652,0.06123509539871075,-0.052273337269783865
1035,25,35,350.0,450.0,-7.146410814033979,5.540880982696891,-0.028976035348062357,0.052146805243335405,-0.035185162461807015
1036,25,36,350.0,460.0,-7.985367425760048,5.882048715201061,-0.022481900889148622,0.0030645503085891547,-0.03090777756315796
1037,25,37,350.0,470.0,-8.626012007983318,5.547440420884533,0.010961302789147608,-0.039522430351372984,-0.021523343503530624
