index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
792,19,32,290.0,420.0,-4.3158776405259625,7.960269083679174,0.06985479761124747,0.08507168111385766,0.1429638783675042
793,19,33,290.0,430.0,-1.6959991050950187,8.533406579740655,-0.24081832327671204,0.07705353265132679,0.008928932553800504
794,19,34,290.0,440.0,-3.745200203311739,9.438564020282406,-0.19381864785322994,0.17438738766911543,-0.15537672383032944
795,19,35,290.0,450.0,-8.21924274335915,10.825943505158966,0.07094907594618663,0.16315057501985136,-0.1715595205121916
796,19,36,290.0,460.0,-10.19233055774468,11.550890225565071,0.21091969354861717,-0.039291993768568054,0.006221740888723135
797,19,37,290.0,470.0,-9.966481275831548,9.944352500046309,0.136328850150851,-0.1977510593705339,0.05665323095011686
798,19,38,290.0,480.0,-10.22813807278308,7.100741360718734,0.05825074177091024,0.04020899893631841,-0.043453352136185605
799,19,39,290.0,490.0,-11.791622046398093,10.652709757846129,0.13278139442974532,0.9272897758011409,-0.14004288078902433
800,20,0,300.0,100.0,2.6776331379895497,-12.398085180013139,-0.015484704896179355,-0.2844537140233925,0.07693676476180415
801,20,1,300.0,110.0,5.246098374905035,-15.0964628179002,0.23486345724582136,-0.096224559013766,-0.02334125259522876
802,20,2,300.0,120.0,7.231254458820004,-15.011743251491616,0.19364521857254474,-0.0229231336121717,-0.07312844329660911
803,20,3,300.0,130.0,7.165103238571305,-15.654783017957813,0.39026160084258865,-0.14570803003317162,0.14632746557811127
804,20,4,300.0,140.0,15.02572367974039,-20.089282813025463,0.3177887557287817,-0.05169180276200928,0.06839334964969546
805,20,5,300.0,150.0,12.556190568500835,-17.500369362004452,0.18917770140932025,0.09828265220889117,-0.08855064345068953
806,20,6,300.0,160.0,15.45393163901523,-18.21594836875916,0.176759213557722,-0.14962774435730622,0.10096372992688574
807,20,7,300.0,170.0,19.03912308701799,-22.064392215270015,0.20094496524493363,-0.047448372597194526,-0.009783246263548331
808,20,8,300.0,180.0,17.792579906056755,-19.33283352492823,0.21712432710724106,0.40678778968591633,-0.1831295761841977
809,20,9,300.0,190.0,14.12463266893955,-15.582737892336407,0.23972075589827957,0.33713507566842754,-0.2453883842684083
810,20,10,300.0,200.0,11.945662424233905,-14.123279453197878,0.24912845023453625,0.19316787753275308,-0.19572496730588715
811,20,11,300.0,210.0,11.253958918600839,-12.20981479219083,0.18581256350613656,0.24598458668322914,-0.07725324370630707
812,20,12,300.0,220.0,9.753081824804582,-9.792634996842237,0.17847861620354175,0.32014207274034123,-0.1946755369439776
813,20,13,300.0,230.0,5.869340481270646,-7.16745982152889,0.3696358990644215,0.4146834679976964,-0.48455223619672916
814,20,14,300.0,240.0,0.6369674205519276,-4.324159727075214,0.5509369303095967,0.3654985886016471,-0.461448964818156
815,20,15,300.0,250.0,-3.0174931796325484,-2.400080905608951,0.40798476295177216,0.26518820453041125,-0.22616266396021623
816,20,16,300.0,260.0,-4.649783909729919,-0.15391305898984012,0.08618670717172994,0.3397515982448853,-0.13984360065996937
817,20,17,300.0,270.0,-6.702655254946832,3.2557344015406855,0.01190280785361095,0.43220552307828386,-0.22057166941387615
818,20,18,300.0,280.0,-9.029187774986392,6.801332075261931,0.11001795909572003,0.337432936088358,-0.25044235811441956
819,20,19,300.0,290.0,-9.90194108717741,8.940572711998765,0.10997747399445601,0.12488292090550987,-0.12396284314057483
820,20,20,300.0,300.0,-9.00718573115884,9.159906552058866,0.0012732014930771484,-0.018419488614620685,0.015570916591336872
821,20,21,300.0,310.0,-7.406901289092543,8.409501432251353,-0.04688216199463447,-0.06654590066344176,0.049723458035176124
822,20,22,300.0,320.0,-6.37961371706317,7.595175597559336,0.022454298973671984,-0.07568228104600101,0.00464603167909626
823,20,23,300.0,330.0,-6.670180569103794,6.819048350737383,0.12105994145858041,-0.06248875549867286,-0.044184550686013464
824,20,24,300.0,340.0,-8.602472529315708,6.17117878182513,0.07184914467033955,0.005743406980321761,-0.0684821665953556
825,20,25,300.0,350.0,-11.533671405932433,6.336762931710773,-0.1320494384135301,0.10352298663703068,-0.08024476475877729
826,20,26,300.0,360.0,-11.19181620752941,7.991208310350505,-0.12565473254289322,0.20469576963103986,-0.08328977897736221
827,20,27,300.0,370.0,-11.06732745552962,10.075742248959326,-0.22554448843717212,0.04522293757589774,0.06635623855862202
828,20,28,300.0,380.0,-11.685627719645597,8.87025283473475,0.5074469240559476,-0.19243906324850268,0.006265919102850098
829,20,29,300.0,390.0,-7.02600778410021,5.232143032605672,1.5556394143463073,-0.06890793755210575,0.11887755993906685
830,20,30,300.0,400.0,-2.1246384829563136,4.790715603581234,0.7843903366278464,0.11103391846804014,0.023095701200554646
831,20,31,300.0,410.0,-2.360452297592825,6.843707686206136,0.26604415173784324,0.18248908454543114,-0.10055671488557459
832,20,32,300.0,420.0,-4.788859867557337,8.004788750062433,-0.044066687396573816,0.0790664704797142,-0.1018085682171462
833,20,33,300.0,430.0,-6.350579875167505,7.993933649501407,-0.18372122990597833,0.02275480027080861,-0.07917896693578086
834,20,34,300.0,440.0,-6.853781817769722,8.350302691867343,-0.11127218000491707,0.11524751436450027,-0.07847023930053294
835,20,35,300.0,450.0,-6.949665240630502,10.171379584876568,0.06952720765315124,0.2072361105630069,-0.06286167259083139
836,20,36,300.0,460.0,-7.1110929612543705,12.135228157923446,0.18325686911299044,0.0620715139528815,-0.023937741191099426
837,20,37,300.0,470.0,-7.652235011666804,11.364859876681669,0.23210818111165296,-0.18269055966718348,-0.0033081231208278977
838,20,38,300.0,480.0,-8.546526551170144,8.003028341792499,0.2857329539379285,-0.039079407573886386,0.02044645526282383
839,20,39,300.0,490.0,-9.202384956162865,10.504700761351263,0.2393499146842742,0.6923928653660929,-0.030821626689148875
840,21,0,310.0,100.0,1.3570622961695606,-13.692992313733926,0.09618595212308886,-0.29690801484785306,0.24902196957223244
841,21,1,310.0,110.0,5.486488442391347,-17.442078779755896,0.10224795193883057,-0.09859481796467034,0.140222114695653
842,21,2,310.0,120.0,8.398809137789465,-17.214583802994795,0.12089766455521654,-0.02962106485362677,0.0550128562162694
843,21,3,310.0,130.0,10.934662686780616,-18.82433064739918,0.2772212347790882,-0.13114485304210274,0.14442513213072222
844,21,4,310.0,140.0,16.92297929525988,-22.3007432281191,0.22146535010319152,-0.03732000333441332,0.01141682087296746
845,21,5,310.0,150.0,14.127266694658925,-19.8519486941138,0.22429173857289714,0.06131839315431596,-0.1459045033213294
846,21,6,310.0,160.0,16.488039707801274,-21.11429609607938,0.18024405299412338,-0.0964825506252875,0.03381627252490378
847,21,7,310.0,170.0,19.91799591326579,-22.843673807561,0.09547669400017057,0.1562531895378536,0.033020118830445755
848,21,8,310.0,180.0,19.224207758481192,-18.365319503082468,0.09489112381012887,0.3403545988164606,-0.06505180391822989
849,21,9,310.0,190.0,15.895571147235703,-17.229151011795388,0.08898939128315787,0.2164254324123554,-0.22624125613549692
850,21,10,310.0,200.0,13.085737838583077,-15.225320951388685,0.03370956872536575,0.44291119241850807,-0.124171631156137
851,21,11,310.0,210.0,11.396294606947986,-10.135139412387982,0.011211990721772763,0.35852502477567433,0.06218330519730053
852,21,12,310.0,220.0,10.258038181544515,-9.171067278137489,0.04288688746158939,0.043220867509251054,-0.024493562732366584
853,21,13,310.0,230.0,9.180063450845656,-9.406776875271786,0.2565012730303954,0.16459403462047403,-0.18125682891895278
854,21,14,310.0,240.0,7.141049509360548,-6.324631903798322,0.5163639064752831,0.4436696019248251,-0.3237874262349639
855,21,15,310.0,250.0,3.067694952651172,-2.619193317172713,0.5104157736013308,0.4812301368469337,-0.3254247109382465
856,21,16,310.0,260.0,-1.7648480597274872,0.23980104641649755,0.2966806355927065,0.36343697655259183,-0.19995954817834388
857,21,17,310.0,270.0,-4.602380610643174,2.5188161922420758,0.19854374575795078,0.2642698140822455,-0.12810785171548253
858,21,18,310.0,280.0,-5.904715355336813,4.617605501300056,0.2175124592785506,0.23454865322972668,-0.16495739391268793
859,21,19,310.0,290.0,-7.3472825641994275,6.604173483533073,0.17726548467667697,0.1865999529854019,-0.18042782646599048
860,21,20,310.0,300.0,-8.529096808892918,7.906928900114206,0.06030708863249497,0.06166926066646088,-0.08226682507313134
861,21,21,310.0,310.0,-8.002660849930425,7.791572753754065,-0.014524307488049351,-0.034447167902329844,0.02515653356201232
862,21,22,310.0,320.0,-5.824309309322032,7.015209572647285,-0.006858782542990477,-0.011561147362202916,0.0523458730908017
863,21,23,310.0,330.0,-4.51535580803323,7.248956587532851,0.030632534226992254,0.030694139348582374,0.0008547304284730871
864,21,24,310.0,340.0,-6.848269184029014,7.594490844204267,0.03662970483221265,-0.03159569240792173,-0.10515436570679666
865,21,25,310.0,350.0,-11.55980881449064,5.2794620688962555,0.035904903582039946,-0.06583997763007066,-0.13842092313332385
866,21,26,310.0,360.0,-11.156496079866665,5.726429486002186,0.1917538481810396,0.4391345296899802,-0.21201283279365593
867,21,27,310.0,370.0,-14.376851987749285,12.544309244554164,-0.24460386429968828,-0.026352416164836544,0.20111972623055976
868,21,28,310.0,380.0,-5.7575243689197855,4.4285462520938275,0.6370459406303761,-0.009698587687420601,0.7075391638857693
869,21,29,310.0,390.0,5.300467812997833,-5.209757695626622,1.9431851332153176,0.0010224072036728316,0.13138958398683717
870,21,30,310.0,400.0,3.970655444606295,1.9265588043422088,0.4810184849361132,0.8429595559448451,-0.4128194042330389
871,21,31,310.0,410.0,-1.721655933064682,6.806760273241588,-0.08269677552362631,0.43668439419812927,-0.1926244362404431
872,21,32,310.0,420.0,-5.219148320333907,7.7121172066804125,-0.07531690851181196,0.03249779900010426,-0.08874979197594988
873,21,33,310.0,430.0,-5.860774461612288,7.027193923554761,0.08041613680248963,-0.02972770648014958,-0.04721269522360041
874,21,34,310.0,440.0,-6.26894376851525,7.080022729293281,0.08057748289597078,0.10180571208540558,-0.06943800293202823
875,21,35,310.0,450.0,-6.957278904013812,8.941624047929846,-0.007512825353607991,0.24105500495562898,-0.070231143329315
876,21,36,310.0,460.0,-6.813088322541919,11.422329741341796,0.008251293369510412,0.16379692197078513,-0.018519916249298624
877,21,37,310.0,470.0,-5.84954138304229,11.959235895410027,0.12584848278626284,-0.06708030441810489,0.046640186454044705
878,21,38,310.0,480.0,-5.321532022634179,9.972559288970624,0.2286046681009343,-0.057713911731718526,0.016897582528602725
879,21,39,310.0,490.0,-7.471306684533466,10.69953332958925,0.12378211348039335,0.2909450111432278,-0.16548021397557278
880,22,0,320.0,100.0,4.498784574971268,-13.284714563003462,0.4663179945860606,-0.3712779092549533,0.20620666937449483
881,22,1,320.0,110.0,7.05193250753722,-17.607231491274472,0.23484516859865467,-0.22010422654789585,0.1414691655563594
882,22,2,320.0,120.0,9.147447448357397,-19.061263777371842,0.14990973641946032,-0.1618193921681248,0.040140318291236154
883,22,3,320.0,130.0,11.349101991754107,-21.730241200623812,-0.0025407663327902882,-0.08520646927843423,0.14120433354401535
884,22,4,320.0,140.0,18.791195391944946,-23.607042665397174,0.22258364315078907,-0.010839187363561816,0.10119607622516923
885,22,5,320.0,150.0,16.097047031270538,-22.526448137510425,0.34053037733961794,-0.03290241606338861,-0.1329911755034879
886,22,6,320.0,160.0,17.976342050082202,-24.29347020506389,0.2474415968627503,-0.02072075861850268,0.017503221356188314
887,22,7,320.0,170.0,20.816525751917638,-23.52250344935273,0.08333151585314566,0.3709094155126659,-0.04103255644223998
888,22,8,320.0,180.0,19.563860007584353,-17.94565589068971,0.0015024586784337284,0.36758891306921465,-0.18121597677655998
889,22,9,320.0,190.0,15.730720607687939,-17.67282808407399,-0.021376651504617424,0.25592894829645557,-0.14471287760516366
890,22,10,320.0,200.0,12.607518871559076,-14.358530660250818,0.006200399044416593,0.6166808838303454,-0.03577138121555136
891,22,11,320.0,210.0,11.06532075466021,-8.150315466147225,0.06554619602806651,0.3401981652177466,-0.050622351491337654
892,22,12,320.0,220.0,10.553911856711379,-8.513971650610788,0.11115596700105965,-0.0957252980011595,-0.03963799601470532
893,22,13,320.0,230.0,10.284605291662215,-10.183394612397459,0.04507327015320501,0.05360971449486184,-0.06299660245264144
894,22,14,320.0,240.0,8.971084121857295,-7.528680898332273,-0.05375541851884662,0.47596950895998463,-0.16706152937714164
895,22,15,320.0,250.0,5.412425180657447,-2.6690807351822525,-0.025078818844118535,0.6182734506502894,-0.22785107869571597
896,22,16,320.0,260.0,0.5609107643842368,1.1747639231082692,0.08651294284520762,0.4176771802761903,-0.20559785810608885
897,22,17,320.0,270.0,-3.063725203770453,3.066043489921363,0.02337539715100331,0.19513719434783133,-0.12088023173862447
898,22,18,320.0,280.0,-5.230991748780986,4.034414418167363,-0.09358456960332809,0.13828772956603202,-0.0845235197945729
899,22,19,320.0,290.0,-6.906166265339818,5.334088539749858,-0.05833802311569208,0.15182936026247607,-0.09230749215599371
900,22,20,320.0,300.0,-7.978281341807032,6.704127431393438,0.071040420583608,0.07070933181720883,-0.06871507512883657
901,22,21,320.0,310.0,-7.775226069240167,6.6838473325562004,0.06825544554624864,-0.0225752122472102,-0.015407787914507493
902,22,22,320.0,320.0,-6.566580768468782,6.196354900142829,-0.12149373382631971,0.0649231747036115,-0.006649743363659542
903,22,23,320.0,330.0,-6.0937696672468915,7.87609223797113,-0.2518911674257847,0.18171706819909134,-0.0010763405015418726
904,22,24,320.0,340.0,-8.151288880493286,9.495761647074323,-0.17653014449518256,-0.09897554243371628,-0.018968666375090107
905,22,25,320.0,350.0,-10.862577015244849,5.141029032836834,0.020372595961469803,-0.230846158847879,0.03501985638915511
906,22,26,320.0,360.0,-7.9799411817940875,4.1686520538022105,0.17525042966074444,0.6545200582940671,-0.23551898410059519
907,22,27,320.0,370.0,-17.57055116230548,14.782539275697602,-0.13436720767852886,-0.03634525521096312,0.16178004719995862
908,22,28,320.0,380.0,-2.197367541189526,2.539434234270597,0.07072187285035164,0.786836357860236,0.8323412297283884
909,22,29,320.0,390.0,13.891810900253825,-11.509428598713228,0.31850503644520933,-0.019209461947603063,0.1822898841727961
910,22,30,320.0,400.0,5.566939019069105,0.5490975870443611,-0.014590216058002505,1.7946382084218233,-0.4939506006528658
911,22,31,320.0,410.0,-4.096863528770176,7.376534923154614,-0.18427873004905748,0.6380665195147499,-0.18939197319495651
912,22,32,320.0,420.0,-6.35850057711801,8.266188091812216,-0.13219197803132943,-0.00759505926056774,0.04596075886793928
913,22,33,320.0,430.0,-4.816422553670131,7.2110046009965405,-0.01870972668191579,-0.06511528446514157,0.07500064878584498
914,22,34,320.0,440.0,-5.351845439183195,6.891289913309896,-0.013301531560077382,0.0632289158883143,-0.032043473088435664
915,22,35,320.0,450.0,-7.188431149477845,8.305001565347933,-0.03133413064898901,0.201586618323757,-0.04773029314505754
916,22,36,320.0,460.0,-7.011199469379831,10.524229613259958,0.01877519876375127,0.18155865269539412,0.0175442133396419
917,22,37,320.0,470.0,-5.2773897308167745,11.5771918974262,0.020948504582414457,0.021337169300160864,0.030917663384674634
918,22,38,320.0,480.0,-4.5660580448670975,10.799609236198231,-0.08306042166414589,-0.0021027594400013405,-0.05056892392024955
919,22,39,320.0,490.0,-6.884380404401777,11.47029053547175,0.01604083859744744,0.22267401931035968,-0.14769926722496599
920,23,0,330.0,100.0,9.13380685893715,-12.465451209082197,0.11918295250630022,-0.3976215091250511,0.022447209856132737
921,23,1,330.0,110.0,9.732623685560998,-17.409511175448948,0.10351354655054507,-0.3395648353051196,0.040949285204196564
922,23,2,330.0,120.0,10.83805141921698,-21.26528682481261,0.30028876708864866,-0.26125823514794044,-0.053144072978951004
923,23,3,330.0,130.0,10.303407347013554,-23.601266613106258,0.1361248858093231,-0.0013308135161950174,0.22853512944661308
924,23,4,330.0,140.0,20.904857069314673,-24.01435139538719,0.19336213165033472,0.07634096335977866,0.23322471433605582
925,23,5,330.0,150.0,19.677076180453046,-24.282697740417266,0.4563546134961346,-0.1079183205128555,-0.062017219907176256
926,23,6,330.0,160.0,20.38244878661746,-26.31145803933138,0.22885115814325402,-0.04987481380755695,0.002036798510272159
927,23,7,330.0,170.0,21.370768819598737,-25.38212753213894,-0.01760081123174086,0.36409267330448525,-0.14621629104341385
928,23,8,330.0,180.0,19.18353835240726,-20.046714514706395,-0.03128122155361399,0.5958887830286692,-0.2743188608798746
929,23,9,330.0,190.0,15.44458281752559,-16.371933704937998,0.05845106804342181,0.45856406495261026,-0.1190384549683943
930,23,10,330.0,200.0,13.089639624238025,-13.033464983172696,0.13751311223771784,0.3782055140363215,-0.0667119189679968
931,23,11,330.0,210.0,12.666503604223825,-10.011988957012637,0.243994715653006,0.16524328930150115,-0.1717657891054383
932,23,12,330.0,220.0,12.35503223848493,-9.975820189525667,0.260664300039144,-0.002479134878489284,-0.17955995122528062
933,23,13,330.0,230.0,10.045667733630253,-10.234529275935833,0.09898115175128465,0.16299361556808048,-0.1744063612579974
934,23,14,330.0,240.0,5.973932852976005,-7.847185729019026,-0.10566926687927801,0.47967275524412734,-0.15681684133606055
935,23,15,330.0,250.0,2.5490775712990703,-3.2615920956185724,-0.14557003441538743,0.5850359143277217,-0.16574201674484582
936,23,16,330.0,260.0,-0.11619467974799737,0.9788281837184486,-0.04373369861437934,0.44934756384005525,-0.20171578798161435
937,23,17,330.0,270.0,-4.162209631910031,3.4673561655473724,-0.030435170654616442,0.278134851341434,-0.1875954223439773
938,23,18,330.0,280.0,-7.873443859771664,4.692388992508202,-0.05956662725833,0.13786183984302192,-0.06370220565612726
939,23,19,330.0,290.0,-8.575920144340177,5.621557378565213,0.017830244250024146,0.07871412014445851,0.05772609294110852
940,23,20,330.0,300.0,-7.223780575463147,6.199346790685709,0.1328435700917373,0.004052805058233852,0.05438289760054996
941,23,21,330.0,310.0,-6.791772245669329,5.623033832123722,0.08081693740256016,-0.03763695616267476,-0.0651621867652384
942,23,22,330.0,320.0,-8.499118166984857,5.389551299692688,-0.11847521529126454,0.15214589345705334,-0.1297148741543894
943,23,23,330.0,330.0,-10.456832530052269,8.168189584024873,-0.2002453845746769,0.3320906073499228,-0.09317906231574075
944,23,24,330.0,340.0,-11.138340002865853,11.054839024184444,-0.061545415103988976,-0.05825297747858886,-0.011131452012697003
945,23,25,330.0,350.0,-11.225039688167444,6.951359598145213,-0.015081041995090512,-0.25706984848261377,0.12666782701831386
946,23,26,330.0,360.0,-7.940453598954478,4.623834704100764,-0.27010564943291854,0.4773173529492434,-0.05572748406204722
947,23,27,330.0,370.0,-17.35753568674215,14.232238894583954,0.26623847537406264,0.05242463248861661,0.005727088769353521
948,23,28,330.0,380.0,-4.409622706196166,5.347563596306356,-0.2159230973416403,0.49269935219461947,0.45859432470769856
949,23,29,330.0,390.0,10.72869734457366,-8.074922969334656,-0.279040720930168,-0.11775865161204967,0.290022095273158
950,23,30,330.0,400.0,3.6482049156668537,0.8673732834997405,-0.1186770393777915,1.4857031006758685,-0.3204271113554257
951,23,31,330.0,410.0,-5.886160264538147,8.153642930651424,-0.037543459737849394,0.7509506855203518,-0.25075505990245117
952,23,32,330.0,420.0,-8.244239458835946,10.181709626245727,-0.09295678414619885,0.05368249505184712,0.0889971360255625
953,23,33,330.0,430.0,-6.358608546615209,9.194621725903325,-0.06024425970635106,-0.0959925625684759,0.13102011682686873
954,23,34,330.0,440.0,-6.562161474206279,8.080775624192198,-0.09117657460068573,-0.023226450196636172,0.030292962799547147
955,23,35,330.0,450.0,-7.595796125406086,8.685342767916538,-0.10305776025658588,0.12017793987343751,0.023620254474211372
956,23,36,330.0,460.0,-6.469032385598229,10.354834052588336,-0.024415789773964056,0.11263909177662346,0.05230913283918714
957,23,37,330.0,470.0,-5.472412258259684,10.72173345182939,-0.04166820634676982,-0.04550863931677186,-0.04330409736762726
958,23,38,330.0,480.0,-7.066691360070584,9.41358249777264,-0.2040477127906888,0.08733358626744599,-0.1120900943990017
959,23,39,330.0,490.0,-7.218363958345422,12.327716921112257,-0.09083408454038058,0.6304171568746303,0.04005581625178231
960,24,0,340.0,100.0,6.753326879183646,-12.998866989877902,-0.15376904235235062,-0.3696368161339929,0.002646817761458302
961,24,1,340.0,110.0,9.0209141971936,-18.025179765560633,-0.010082111086719891,-0.3115724070765722,0.16502159054788834
962,24,2,340.0,120.0,14.114037942714,-23.172270072431655,0.2791784016925228,-0.23343937638522075,0.11541851527337203
963,24,3,340.0,130.0,13.770525582785119,-24.2161359689148,0.49768029920026424,-0.019430381598097554,0.2741761859864902
964,24,4,340.0,140.0,22.27879520274759,-25.345536394995097,0.1757816312531782,0.10806014647478528,0.1728274575124018
965,24,5,340.0,150.0,23.685627414533425,-24.514895580403987,0.15572190692398502,-0.049510797583609885,-0.0069246911068499995
966,24,6,340.0,160.0,22.03455124908321,-26.363131204287296,0.02126178618069221,-0.10488668944562271,-0.07120504620395696
967,24,7,340.0,170.0,20.133911089041273,-27.094334177661125,-0.08136584526778713,0.27981650444618794,-0.12369038603835744
968,24,8,340.0,180.0,18.575014941016512,-21.62682565778099,-0.03825118905562471,0.6883903424546697,-0.06363816236692381
969,24,9,340.0,190.0,16.83134324763751,-16.438089795534644,0.0792133190800537,0.4681556961223523,-0.19270346684604298
970,24,10,340.0,200.0,15.188138267056202,-14.003400394188763,0.1446699692557487,0.17095596076762384,-0.17687014750712016
971,24,11,340.0,210.0,14.901312814141866,-13.350436143855795,0.1646280160786871,0.0752975593137607,-0.1046196955142972
972,24,12,340.0,220.0,14.889548080372808,-12.552319037962803,0.2138826383609908,0.18059776232792818,-0.18479184980595706
973,24,13,340.0,230.0,12.174896969676261,-10.176207645254392,0.23823766271934094,0.38385922633604036,-0.2595884764538926
974,24,14,340.0,240.0,6.730125232667915,-7.2439962989667706,0.21043373005237168,0.49894404040681056,-0.2533133138412233
975,24,15,340.0,250.0,2.218473786245809,-3.7182245452919713,0.10614264120470253,0.4857373812095894,-0.1951388488694755
976,24,16,340.0,260.0,-0.37474760980368194,-0.07580374112477717,0.04488571814717553,0.44103556871482624,-0.20021129049853031
977,24,17,340.0,270.0,-3.6819881478760506,3.0775401188455302,0.12395145897390836,0.36240381492818785,-0.20061382346351114
978,24,18,340.0,280.0,-6.5145261801997165,5.46291531541868,0.26240043842601635,0.2182194278783142,-0.0655893522818397
979,24,19,340.0,290.0,-6.610588380027459,6.8682703090455375,0.2823004651256285,0.07429271261508724,0.09090324254921121
980,24,20,340.0,300.0,-5.478357259494804,6.872271308998567,0.15265465032523687,-0.07068511738377667,0.05989207654511726
981,24,21,340.0,310.0,-6.257825643576788,5.397368089152115,0.007415705188195376,-0.09795617788887662,-0.07172620743832747
982,24,22,340.0,320.0,-9.186696105286625,4.418874418822704,-0.037505933610467626,0.0840029513169363,-0.13510941332450363
983,24,23,340.0,330.0,-10.664346163937324,6.558297604586699,0.05002302710649124,0.30453267480870616,-0.1280205453926695
984,24,24,340.0,340.0,-9.424876228383392,9.787544271141066,0.15927923606670713,0.07622880535384945,-0.1418841725969528
985,24,25,340.0,350.0,-11.3776040367905,8.016962695637739,-0.03503745534878983,-0.15669367380132732,-0.12600894974758103
986,24,26,340.0,360.0,-14.490655172726097,5.566737680374386,-0.36028963037981043,0.15489689079327276,0.01267918641230166
987,24,27,340.0,370.0,-13.127950399349023,10.839184328197886,0.29300399369384983,0.23265594055653227,0.006350463604645643
988,24,28,340.0,380.0,-8.600151559525624,9.049214543518486,-0.191526065611018,-0.15681824315996395,0.2995014548743908
989,24,29,340.0,390.0,0.761900124719932,-0.12657758046036416,-0.30757527246582733,-0.1386342516883583,0.2612626475048765
990,24,30,340.0,400.0,3.0084429648343876,1.4723032020732532,-0.08860393215900424,0.5518775603247138,-0.09932282386766478
991,24,31,340.0,410.0,-4.885879778000092,8.326974577929331,0.11252242585226482,0.8402045916581278,-0.33909881381850204
992,24,32,340.0,420.0,-8.713487889961405,12.04614840286356,0.08187570367391003,0.16578819956549246,0.002536870040705489
993,24,33,340.0,430.0,-6.5218259686280735,11.347709573010695,0.06863586805471061,-0.12698422336284335,0.0835692258810272
994,24,34,340.0,440.0,-7.424547342995895,9.272617965026132,-0.020516118004216124,-0.09675674126701966,-0.04166492748781007
995,24,35,340.0,450.0,-9.385205348124236,9.078915553300373,-0.10873585402904164,0.06558297231230634,-0.0012097544553806947
996,24,36,340.0,460.0,-7.505636460669801,10.543720484755568,-0.10236433093892336,0.07897914042535936,0.06109749915806955
997,24,37,340.0,470.0,-6.167685208783505,10.358738778440761,-0.06825161084855984,-0.11997605866510455,-0.05167081367750775
998,24,38,340.0,480.0,-9.460467962675931,7.869937234718059,-0.09397757474137641,0.08602620647484208,-0.07770751984023315
999,24,39,340.0,490.0,-8.796045096929957,11.850892916131484,-0.10446718624157215,1.016852675797629,0.011429362423708074
1000,25,0,350.0,100.0,5.575229237930142,-15.047000409401253,0.29504617501780644,-0.24456160876145205,0.13532147016533966
1001,25,1,350.0,110.0,9.483207717981612,-18.769195517094456,0.3135867005895965,-0.19382452619970625,0.33528597635268576
1002,25,2,350.0,120.0,15.734266124103344,-23.141776825377,-0.008835771232933774,-0.13317740165273176,0.27085584607430113
1003,25,3,350.0,130.0,18.54778276400617,-24.23332409798774,0.25383265508524383,-0.1515214886387171,0.23135951705949248
1004,25,4,350.0,140.0,23.723280992285765,-28.480315420558362,0.22465639777424817,0.01800798442650476,0.016188788827976214
1005,25,5,350.0,150.0,22.58073347243069,-24.279835778282287,-0.24241337948445582,0.17541143526032185,-0.10333331531724628
1006,25,6,350.0,160.0,20.78387453780122,-25.421932174901436,-0.11167595026998411,-0.10841951648198085,-0.06782788654691282
1007,25,7,350.0,170.0,19.613796970975358,-26.831005599420802,0.1315241811775379,0.3381658575957298,-0.04059191097693766
1008,25,8,350.0,180.0,18.398934999725583,-19.63734861269692,0.01021810821458489,0.4549261597585209,0.007228194764701974
1009,25,9,350.0,190.0,16.76520447461848,-19.338707612593364,-0.13762868870873987,0.13511509281046657,-0.10239586922373783
1010,25,10,350.0,200.0,15.395570701725788,-17.297431935549856,-0.05201628977464745,0.3304975674641364,-0.10478618899043786
1011,25,11,350.0,210.0,15.444843780834452,-13.596627245816103,0.04142122132473097,0.20383547860796933,0.04265808378688691
1012,25,12,350.0,220.0,15.980186055622532,-13.575572653985022,-0.0026020139024245225,0.16221930766021367,-0.032249551380705885
1013,25,13,350.0,230.0,14.344887572069819,-10.606073914785311,-0.0025333625420166806,0.4611476887552136,-0.22752563524072397
1014,25,14,350.0,240.0,9.778567265800858,-6.548584745786639,0.10172088706959712,0.5549551740777301,-0.2918767929422574
1015,25,15,350.0,250.0,4.569839433279567,-3.2489437080820256,0.13726374449747064,0.4566107837529748,-0.2364286196602828
1016,25,16,350.0,260.0,0.7158974960306851,-0.4113193255772453,0.056291058544889735,0.3833149032896861,-0.1515786096724016
1017,25,17,350.0,270.0,-1.839142680681789,2.549832830635316,0.07384717251560598,0.3599594153611181,-0.10081621311554625
1018,25,18,350.0,280.0,-3.190925007454034,5.525223817547282,0.1367313502503875,0.3018575086218206,-0.04940312781582817
1019,25,19,350.0,290.0,-3.6552179507602887,7.812213508450812,0.08265476377727603,0.15339608554248127,-0.015177656049604901
1020,25,20,350.0,300.0,-4.4753893410015575,8.352116286953391,-0.020058505908155347,-0.0471537003129716,-0.027919541644479955
1021,25,21,350.0,310.0,-6.667988711026553,6.605836152733828,-0.028913669684074002,-0.15381100231246206,-0.04904172812260159
1022,25,22,350.0,320.0,-9.295854872320504,4.2805283299473915,0.01803660001987333,-0.0950131921480224,0.0041527372628236536
1023,25,23,350.0,330.0,-9.8353429861032,4.324676780092487,-0.08554716115913655,0.11844391067730886,0.08213055843949571
1024,25,24,350.0,340.0,-8.626122278721379,6.513535027083928,-0.24565842604317617,0.1343889455280352,-0.021286730707068068
